Season,Name,playerId,Team,Throws,IP_L,TBF_L,ERA_L,H_L,1B_L,2B_L,3B_L,R_L,ER_L,HR_L,BB_L,IBB_L,HBP_L,SO_L,AVG_L,OBP_L,SLG_L,wOBA_L,IP_R,TBF_R,ERA_R,H_R,1B_R,2B_R,3B_R,R_R,ER_R,HR_R,BB_R,IBB_R,HBP_R,SO_R,AVG_R,OBP_R,SLG_R,wOBA_R
2019,A.J. Cole,11467,CLE,R,9,43,4,13,7,4,0,7,4,2,1,0,0,11,0.31707317,0.325581395,0.560975609,0.361006381,17,75,3.7059,18,11,5,0,9,7,2,7,0,0,19,0.272727272,0.337837837,0.439393939,0.329191009
2019,A.J. Minter,18655,ATL,L,12.2,57,4.9737,13,9,3,0,7,7,1,6,1,0,14,0.26,0.339285714,0.38,0.306681211,16.2,90,5.4,23,15,6,0,10,10,2,17,4,1,21,0.323943661,0.455555555,0.492957746,0.394374545
2019,Aaron Brooks,12272,2 Tms,R,54.1,244,5.6319,62,38,9,4,35,34,11,20,0,4,39,0.283105022,0.352459016,0.511415525,0.361183469,55.2,238,5.3353,56,29,17,0,35,33,10,14,0,6,43,0.258064516,0.320675105,0.474654377,0.334500767
2019,Aaron Bummer,16258,CHW,L,25.1,94,0.7105,16,13,2,0,3,2,1,4,0,0,21,0.177777777,0.212765957,0.233333333,0.196158904,42.1,168,2.126,27,22,2,0,10,10,3,20,2,3,39,0.1875,0.299401197,0.263888888,0.254340882
2019,Aaron Civale,19479,CLE,R,23,93,1.9565,19,7,10,1,7,5,1,6,0,0,24,0.234567901,0.27173913,0.419753086,0.281132732,34.2,134,2.5962,25,16,5,1,11,10,3,10,0,1,22,0.203252032,0.268656716,0.333333333,0.260946433
2019,Aaron Nola,16149,PHI,R,88.1,376,3.9736,80,51,15,3,40,39,11,39,1,3,105,0.24024024,0.325333333,0.402402402,0.312595497,114,476,3.6316,96,61,19,0,49,46,16,41,2,8,124,0.227488151,0.306553911,0.386255924,0.29696487
2019,Aaron Sanchez,11490,2 Tms,R,69,310,6,76,47,14,2,47,46,13,32,1,3,68,0.279411764,0.3592233,0.488970588,0.35627798,62.1,295,5.7754,69,47,15,0,45,40,7,36,1,8,47,0.277108433,0.383050847,0.421686746,0.349021403
2019,Aaron Wilkerson,16904,MIL,R,7,41,7.7143,14,9,2,0,6,6,3,7,1,0,5,0.411764705,0.512195121,0.735294117,0.505504228,9,39,7,11,8,2,0,7,7,1,2,0,0,6,0.305555555,0.333333333,0.444444444,0.325905427
2019,Adalberto Mejia,13188,3 Tms,L,11.2,55,6.1714,12,7,4,0,9,8,1,8,0,0,12,0.260869565,0.363636363,0.413043478,0.334832724,19.2,90,5.0339,21,13,4,1,11,11,3,13,0,0,18,0.272727272,0.377777777,0.467532467,0.361033373
2019,Adam Cimber,15288,CLE,R,13,62,6.9231,16,8,5,0,10,10,3,5,1,3,10,0.296296296,0.387096774,0.555555555,0.389796938,43.2,182,2.8855,40,31,5,1,14,14,3,14,1,1,31,0.243902439,0.303867403,0.341463414,0.278232303
2019,Adam Conley,14457,MIA,L,25,119,4.32,36,23,10,2,13,12,1,9,1,2,19,0.336448598,0.398305084,0.495327102,0.377144991,35.2,164,6.3084,40,23,7,1,25,25,9,20,5,1,34,0.285714285,0.376543209,0.542857142,0.373096117
2019,Adam Kolarek,10843,2 Tms,L,29.2,113,0.9101,19,14,3,0,3,3,2,3,0,3,26,0.177570093,0.221238938,0.261682242,0.211788477,25.1,116,4.2632,29,18,5,1,14,12,5,13,4,0,19,0.281553398,0.362068965,0.495145631,0.349782127
2019,Adam Morgan,12580,PHI,L,14.1,56,1.2558,7,5,1,1,2,2,0,4,1,3,17,0.142857142,0.25,0.204081632,0.205859041,15.1,64,4.1087,13,7,2,0,8,7,4,6,0,0,12,0.224137931,0.296875,0.465517241,0.319070167
2019,Adam Ottavino,1247,NYY,R,21.1,97,2.1094,19,13,3,0,6,5,3,15,3,1,21,0.240506329,0.360824742,0.392405063,0.316768568,45,186,1.4,28,19,6,1,9,7,2,25,0,1,67,0.177215189,0.291891891,0.265822784,0.255173997
2019,Adam Plutko,15846,CLE,R,53.2,231,5.5342,60,37,12,1,34,33,10,15,2,2,26,0.283018867,0.333333333,0.490566037,0.341100769,55.2,231,3.8802,55,28,15,0,25,24,12,11,0,2,52,0.252293577,0.294372294,0.486238532,0.324264377
2019,Adam Wainwright,2233,STL,R,73,343,5.1781,84,51,17,2,43,42,14,45,4,1,62,0.287671232,0.380116959,0.503424657,0.36765115,98.2,402,3.375,97,67,21,1,39,37,8,19,3,7,91,0.262162162,0.309823677,0.389189189,0.296797368
2019,Adam Warren,9029,SDP,R,12.2,49,3.5526,7,5,1,0,5,5,1,6,0,0,12,0.162790697,0.265306122,0.255813953,0.237673544,16,75,6.1875,21,10,2,1,12,11,8,6,0,1,13,0.318181818,0.383561643,0.742424242,0.452543674
2019,Adbert Alzolay,17859,CHC,R,6.1,32,9.9474,9,5,2,0,7,7,2,4,0,0,3,0.321428571,0.40625,0.607142857,0.419425467,6,28,4.5,4,2,0,0,3,3,2,5,0,1,10,0.181818181,0.357142857,0.454545454,0.349606256
2019,Adrian Houser,12718,MIL,R,46.2,210,4.05,51,32,9,4,23,21,6,23,1,1,54,0.277173913,0.357142857,0.467391304,0.346585568,64.2,252,3.4794,50,37,5,0,26,25,8,14,1,4,63,0.217391304,0.273092369,0.34347826,0.264620044
2019,Adrian Sampson,13339,TEX,R,55.2,242,4.8503,61,37,13,3,32,30,8,19,0,0,46,0.2735426,0.330578512,0.466367713,0.335582786,69.2,321,6.5885,95,46,25,3,53,51,21,17,1,9,55,0.324232081,0.37694704,0.645051194,0.416417184
2019,Alec Mills,13834,CHC,R,13,67,2.0769,18,11,4,1,3,3,2,6,0,5,13,0.321428571,0.43283582,0.535714285,0.411615986,23,85,3.1304,13,9,1,0,8,8,3,5,0,2,29,0.166666666,0.235294117,0.294871794,0.232372262
2019,Alex Claudio,12890,MIL,L,33.1,137,2.43,26,15,7,0,10,9,4,9,0,6,23,0.218487394,0.301470588,0.37815126,0.292991536,28.2,130,3.1395,31,18,8,1,10,10,4,15,2,0,21,0.274336283,0.356589147,0.469026548,0.343678998
2019,Alex Cobb,6562,BAL,R,5.1,25,6.75,7,4,0,0,5,4,3,1,0,0,0,0.291666666,0.32,0.666666666,0.399493275,7,35,14.1429,14,3,5,0,11,11,6,1,0,0,8,0.411764705,0.428571428,1.088235294,0.600561539
2019,Alex Colome,6661,CHW,R,28,110,2.5714,19,10,6,0,11,8,3,8,2,0,30,0.19,0.247706422,0.34,0.242583488,33,139,3,23,13,4,2,17,11,4,15,0,1,25,0.191666666,0.282608695,0.358333333,0.275806957
2019,Alex McRae,16317,PIT,R,11.2,61,10.0285,19,12,2,0,15,13,5,7,1,1,7,0.358490566,0.44262295,0.679245283,0.457121318,15,71,7.8,17,9,4,0,15,13,4,9,0,2,12,0.283333333,0.394366197,0.55,0.395807732
2019,Alex Wood,13781,CIN,L,6.2,28,6.75,8,4,2,0,5,5,2,1,0,0,7,0.296296296,0.321428571,0.592592592,0.374325863,29,125,4.6552,33,17,7,0,17,15,9,8,0,1,23,0.289473684,0.341463414,0.587719298,0.382092437
2019,Alex Young,18333,ARI,L,25.1,100,1.7763,15,8,4,0,5,5,3,10,0,0,20,0.166666666,0.25,0.311111111,0.245450683,58,249,4.3448,57,34,12,0,35,28,11,17,4,4,51,0.253333333,0.31707317,0.453333333,0.319637218
2019,Amir Garrett,14375,CIN,L,26,114,1.0385,19,14,3,0,3,3,2,17,0,3,42,0.202127659,0.342105263,0.29787234,0.294703692,30,132,3,25,14,6,0,10,10,5,18,1,1,36,0.221238938,0.333333333,0.407079646,0.317758702
2019,Andres Munoz,20373,SDP,R,11,47,4.0909,9,5,3,0,5,5,1,5,0,0,13,0.219512195,0.304347826,0.365853658,0.291066034,12,50,3.75,7,3,3,0,5,5,1,6,0,0,17,0.159090909,0.26,0.295454545,0.24680235
2019,Andrew Cashner,8782,2 Tms,R,71.1,296,2.9019,59,39,13,3,25,23,4,28,0,1,51,0.222641509,0.298305084,0.339622641,0.278386342,78.2,340,6.0636,85,54,14,2,56,53,15,30,0,3,57,0.278688524,0.347058823,0.485245901,0.350028372
2019,Andrew Chafin,12988,ARI,L,31.1,135,2.2979,32,25,4,0,8,8,3,8,0,2,39,0.258064516,0.313432835,0.362903225,0.293927125,21.1,90,3.7969,20,17,0,0,9,9,3,10,0,0,29,0.256410256,0.34090909,0.371794871,0.312555419
2019,Andrew Heaney,15423,LAA,L,19.1,91,5.5862,27,20,1,0,13,12,6,6,0,1,25,0.321428571,0.373626373,0.547619047,0.385791309,76,318,4.1447,66,38,14,0,35,35,14,24,1,6,93,0.23076923,0.301886792,0.426573426,0.307331071
2019,Andrew Kittredge,12828,TBR,R,15,72,6,20,13,3,1,10,10,3,6,0,1,17,0.317460317,0.375,0.539682539,0.377270747,34.2,138,2.8558,31,25,2,0,12,11,4,6,0,1,41,0.236641221,0.275362318,0.34351145,0.266613315
2019,Andrew Miller,6785,STL,L,25,111,3.24,20,16,0,0,9,9,4,14,1,3,39,0.212765957,0.333333333,0.340425531,0.298212155,29.2,125,3.3371,25,16,2,0,14,11,7,13,0,5,31,0.235849056,0.344,0.452830188,0.339949645
2019,Andrew Suarez,18300,SFG,L,13.1,60,2.025,14,10,4,0,3,3,0,5,0,0,12,0.259259259,0.316666666,0.333333333,0.283570033,19.1,88,7.4483,25,11,6,1,18,16,7,9,2,1,13,0.333333333,0.397727272,0.72,0.436310589
2019,Anibal Sanchez,3284,WSN,R,74,327,4.5,74,42,20,1,40,37,11,29,5,0,60,0.248322147,0.314984709,0.432885906,0.311452701,92,385,3.2283,79,48,18,2,35,33,11,29,5,4,74,0.226361031,0.291666666,0.383954154,0.283583019
2019,Anthony Bass,7982,SEA,R,22.1,86,2.0149,13,7,3,1,6,5,2,6,1,0,21,0.164556962,0.220930232,0.303797468,0.218785925,25.2,103,4.2078,17,13,1,0,12,12,3,11,1,1,22,0.191011235,0.287128712,0.303370786,0.25962328
2019,Anthony DeSclafani,13050,CIN,R,82,363,4.7195,78,44,16,1,45,43,17,39,3,2,81,0.246056782,0.330555555,0.463722397,0.331987423,84.2,333,2.9764,73,49,12,0,31,28,12,10,2,2,86,0.229559748,0.256797583,0.380503144,0.265793154
2019,Anthony Swarzak,7466,2 Tms,R,17.2,82,5.6038,19,11,2,1,11,11,5,12,2,0,27,0.271428571,0.37804878,0.542857142,0.376608116,35.2,152,3.2804,33,24,2,0,16,13,7,15,1,0,25,0.240875912,0.315789473,0.408759124,0.308243567
2019,Antonio Senzatela,15488,COL,R,57.2,283,7.8035,82,51,20,0,52,50,11,32,2,0,36,0.326693227,0.402826855,0.537848605,0.394046216,67,299,5.2388,79,51,18,2,41,39,8,25,3,4,40,0.300380228,0.366101694,0.475285171,0.352354756
2019,Archie Bradley,12918,ARI,R,29,134,4.9655,31,18,9,2,17,16,2,17,1,0,44,0.267241379,0.360902255,0.431034482,0.337763058,42.2,183,2.3203,36,27,6,0,12,11,3,19,1,5,43,0.23076923,0.329670329,0.326923076,0.290714754
2019,Ariel Jurado,17030,TEX,R,58.1,254,5.5543,64,36,18,3,42,36,7,17,1,4,32,0.280701754,0.337301587,0.478070175,0.339805546,64,287,5.625,84,51,17,2,49,40,14,19,0,0,49,0.324324324,0.362676056,0.567567567,0.381550682
2019,Aroldis Chapman,10233,NYY,L,14,56,2.5714,8,5,3,0,6,4,0,5,0,0,23,0.163265306,0.236363636,0.224489795,0.208172754,43,179,2.093,30,23,4,0,12,10,3,20,0,1,62,0.192307692,0.284916201,0.275641025,0.252577309
2019,Asher Wojciechowski,10836,BAL,R,38.2,171,4.1897,38,19,5,4,19,18,10,14,0,7,33,0.253333333,0.345029239,0.54,0.36734454,43.2,190,5.5649,42,23,12,0,27,27,7,14,0,2,47,0.242774566,0.306878306,0.433526011,0.313652091
2019,Austin Adams,7411,2 Tms,R,7.1,38,6.1363,8,4,2,0,5,5,2,8,1,0,7,0.266666666,0.421052631,0.533333333,0.395213275,9.1,42,6.75,10,5,3,0,7,7,2,5,0,0,7,0.277777777,0.357142857,0.527777777,0.364966039
2019,Austin Adams,13801,2 Tms,R,14,53,2.5714,7,3,3,0,4,4,1,5,0,0,24,0.14893617,0.226415094,0.276595744,0.219807981,18,77,3,13,8,2,0,6,6,3,11,0,1,29,0.2,0.324675324,0.369230769,0.305470783
2019,Austin Brice,17237,MIA,R,17,82,3.7059,17,11,3,0,10,7,3,10,1,3,15,0.246376811,0.365853658,0.420289855,0.338328138,27.2,117,3.253,20,14,2,0,11,10,4,8,1,4,31,0.192307692,0.273504273,0.326923076,0.259266378
2019,Austin Davis,17117,PHI,L,6.2,31,2.7,7,5,1,0,2,2,1,5,1,0,10,0.269230769,0.387096774,0.423076923,0.342180489,14,67,7.0714,15,8,2,0,11,11,5,9,0,3,14,0.272727272,0.402985074,0.581818181,0.409823363
2019,Austin Pruitt,15290,TBR,R,26,101,3.1154,19,13,4,0,9,9,2,9,1,0,24,0.208791208,0.277227722,0.318681318,0.255729795,21,92,5.5714,28,16,6,1,13,13,5,3,1,0,15,0.325581395,0.344444444,0.593023255,0.380011083
2019,Austin Voth,15047,WSN,R,19.2,85,3.2034,20,11,6,2,7,7,1,8,0,0,14,0.263157894,0.329411764,0.434210526,0.32218339,24,89,3.375,13,6,3,0,9,9,4,5,2,3,30,0.164556962,0.238636363,0.354430379,0.242491999
2019,Blaine Hardy,6499,DET,L,14,59,4.5,12,2,2,1,9,7,7,6,0,0,11,0.235294117,0.305084745,0.725490196,0.396950475,30.1,123,3.2637,26,19,3,1,11,11,3,7,0,0,18,0.230088495,0.270491803,0.3539823,0.265182098
2019,Blake Parker,5224,2 Tms,R,26,112,3.8077,25,19,3,0,12,11,3,12,0,1,23,0.260416666,0.345454545,0.385416666,0.318126263,35.1,143,5.0943,28,14,4,0,20,20,10,10,0,2,42,0.215384615,0.279720279,0.476923076,0.313132143
2019,Blake Snell,13543,TBR,L,17.1,74,5.1923,23,15,5,0,10,10,3,4,0,0,24,0.328571428,0.364864864,0.528571428,0.374421842,89.2,367,3.8141,73,49,13,0,39,38,11,36,1,1,123,0.221884498,0.29972752,0.361702127,0.285906588
2019,Blake Treinen,12572,OAK,R,29,132,4.0345,29,18,6,0,14,13,5,16,1,1,27,0.254385964,0.351145038,0.438596491,0.336340231,29.2,134,4.8539,29,22,3,0,16,16,4,21,0,0,32,0.258928571,0.373134328,0.392857142,0.336087175
2019,Bobby Poyner,17987,BOS,L,4.1,20,8.3078,4,2,1,1,4,4,0,2,0,1,3,0.235294117,0.35,0.411764705,0.329234955,7.1,29,6.1364,6,3,1,0,5,5,2,3,0,0,8,0.23076923,0.310344827,0.5,0.337084197
2019,Brad Boxberger,10133,KCR,R,14.1,64,3.7675,12,9,2,0,6,6,1,9,0,1,15,0.222222222,0.34375,0.314814814,0.298924943,12.1,58,7.2973,13,7,3,1,10,10,2,8,0,0,12,0.265306122,0.362068965,0.489795918,0.356339433
2019,Brad Brach,6627,2 Tms,R,15,86,7.8,29,19,5,3,13,13,2,13,1,1,8,0.402777777,0.5,0.638888888,0.471467383,39.1,156,3.8898,28,23,3,0,17,17,2,18,1,0,52,0.210526315,0.296774193,0.278195488,0.254967783
2019,Brad Hand,9111,CLE,L,15.1,64,2.3478,11,10,1,0,4,4,0,6,1,1,21,0.196428571,0.285714285,0.214285714,0.227152022,42,178,3.6429,42,24,12,0,17,17,6,12,4,3,63,0.257668711,0.320224719,0.441717791,0.314872214
2019,Brad Keller,15734,KCR,R,80,364,3.2625,78,59,8,4,29,29,7,45,2,4,70,0.250803858,0.349862258,0.369774919,0.313829596,85.1,345,5.0625,76,51,11,6,51,48,8,25,0,5,52,0.242811501,0.307246376,0.392971246,0.299353914
2019,Brad Peacock,5401,HOU,R,41,184,5.7073,46,22,12,1,26,26,11,16,0,2,40,0.278787878,0.347826086,0.563636363,0.375426014,50.2,199,2.8421,32,19,8,1,17,16,4,15,0,3,56,0.178770949,0.251256281,0.301675977,0.241482798
2019,Brad Wieck,16390,2 Tms,L,12.2,52,5.6842,13,5,4,0,8,8,4,1,0,1,12,0.265306122,0.288461538,0.591836734,0.353506691,22,96,2.4545,15,8,3,0,7,6,4,12,0,2,37,0.182926829,0.302083333,0.365853658,0.292572511
2019,Branden Kline,14101,BAL,R,16.1,72,6.6123,13,6,2,0,13,12,5,10,0,0,14,0.216666666,0.323943661,0.5,0.341571796,24.2,111,5.473,31,19,8,0,15,15,4,9,0,1,20,0.31,0.372727272,0.51,0.372235114
