Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
2018,Mookie Betts,BOS,136,614,32,129,80,30,13.20%,14.80%,0.294,0.368,0.346,0.438,0.64,0.449,,185,6.9,69.3,11.6,10.4,13611
2016,Mike Trout,LAA,159,681,29,123,100,30,17.00%,20.10%,0.235,0.371,0.315,0.441,0.55,0.418,,170,9.6,67,4.3,9.7,10155
2018,Mike Trout,LAA,140,608,39,101,79,24,20.10%,20.40%,0.316,0.346,0.312,0.46,0.628,0.447,,188,5,69.2,4.2,9.6,10155
2015,Bryce Harper,WSN,153,654,42,118,99,6,19.00%,20.00%,0.319,0.369,0.33,0.46,0.649,0.461,,197,3.6,77.7,-10.2,9.3,11579
2015,Mike Trout,LAA,159,682,41,104,90,11,13.50%,23.20%,0.29,0.344,0.299,0.402,0.59,0.415,,171,3,58.7,6.6,9.3,10155
2015,Josh Donaldson,TOR,158,711,41,122,123,6,10.30%,18.70%,0.271,0.314,0.297,0.371,0.568,0.398,,154,4,48.8,10.1,8.7,5038
2019,Alex Bregman,HOU,156,690,41,122,112,5,17.20%,12.00%,0.296,0.281,0.296,0.423,0.592,0.418,,169,-2.1,58.7,4.8,8.5,17678
2019,Mike Trout,LAA,134,600,45,110,104,11,18.30%,20.00%,0.353,0.298,0.291,0.438,0.645,0.436,,178,7.1,66.8,-0.3,8.5,10155
2017,Aaron Judge,NYY,155,678,52,128,114,9,18.70%,30.70%,0.343,0.357,0.284,0.422,0.627,0.43,,174,0,61.8,-1.3,8.3,15640
2016,Mookie Betts,BOS,158,730,31,122,113,26,6.70%,11.00%,0.216,0.322,0.318,0.363,0.534,0.379,,136,10.6,41.8,14,8.3,13611
2018,Jose Ramirez,CLE,157,698,39,110,105,34,15.20%,11.50%,0.282,0.252,0.27,0.387,0.552,0.391,,147,12,51.5,4.6,8.1,13510
2016,Kris Bryant,CHC,155,699,39,121,102,8,10.70%,22.00%,0.262,0.332,0.292,0.385,0.554,0.396,,148,7.1,48.7,6.3,7.9,15429
2019,Christian Yelich,MIL,130,580,44,100,97,30,13.80%,20.30%,0.342,0.355,0.329,0.429,0.671,0.442,,175,8.5,65.7,-3.9,7.8,11477
2019,Cody Bellinger,LAD,156,660,47,121,115,15,14.40%,16.40%,0.324,0.302,0.305,0.406,0.629,0.415,,162,1.4,55.3,3.4,7.8,15998
2018,Francisco Lindor,CLE,158,745,38,129,92,25,9.40%,14.40%,0.242,0.279,0.277,0.352,0.519,0.368,,132,1.2,29.3,21.1,7.7,12916
2018,Christian Yelich,MIL,147,651,36,118,110,22,10.40%,20.70%,0.272,0.373,0.326,0.402,0.598,0.422,,167,5.8,59.1,-5.1,7.7,11477
2019,Marcus Semien,OAK,162,747,33,123,92,10,11.60%,13.70%,0.237,0.294,0.285,0.369,0.522,0.373,,138,1.7,38.2,14.1,7.6,12533
2018,Alex Bregman,HOU,157,705,31,105,103,10,13.60%,12.10%,0.246,0.289,0.286,0.394,0.532,0.396,,157,3.4,51.3,-0.6,7.6,17678
2016,Josh Donaldson,TOR,155,700,37,122,99,7,15.60%,17.00%,0.265,0.3,0.284,0.404,0.549,0.403,,157,0,47.6,2.7,7.6,5038
2017,Jose Altuve,HOU,153,662,24,112,81,32,8.80%,12.70%,0.202,0.37,0.346,0.41,0.547,0.405,,160,4,52.7,0.8,7.6,5417
2017,Giancarlo Stanton,MIA,159,692,59,123,132,2,12.30%,23.60%,0.35,0.288,0.281,0.376,0.631,0.41,,158,-2.3,49.3,1.1,7.3,4949
2015,Joey Votto,CIN,158,695,29,95,80,11,20.60%,19.40%,0.228,0.371,0.314,0.459,0.541,0.427,,174,-1.1,58.7,-11.8,7.3,4314
2015,Paul Goldschmidt,ARI,159,695,33,103,110,21,17.00%,21.70%,0.249,0.382,0.321,0.435,0.57,0.418,,163,3,54.1,-7.5,7.2,9218
2019,Ketel Marte,ARI,144,628,32,97,92,10,8.40%,13.70%,0.264,0.342,0.329,0.389,0.592,0.405,,150,4.2,45.5,6.7,7,13613
2019,Anthony Rendon,WSN,146,646,34,117,126,5,12.40%,13.30%,0.279,0.323,0.319,0.412,0.598,0.413,,154,0.4,46.8,4.2,7,12861
2016,Corey Seager,LAD,157,687,26,105,72,3,7.90%,19.40%,0.204,0.355,0.308,0.365,0.512,0.372,,136,2.4,33,13.4,6.9,13624
2019,Xander Bogaerts,BOS,155,698,33,110,117,4,10.90%,17.50%,0.246,0.338,0.309,0.384,0.555,0.39,,141,1,37.7,8.1,6.8,12161
2016,Jose Altuve,HOU,161,717,24,108,96,30,8.40%,9.80%,0.194,0.347,0.338,0.396,0.531,0.391,,152,0.4,45.1,-3.1,6.8,5417
2017,Mike Trout,LAA,114,507,33,92,72,22,18.50%,17.80%,0.323,0.318,0.306,0.442,0.629,0.437,,180,4,54.4,-3.5,6.8,10155
2015,Buster Posey,SFG,150,623,19,74,95,2,9.00%,8.30%,0.153,0.32,0.318,0.379,0.47,0.363,,135,-1.7,23.8,20.8,6.8,9166
2015,A.J. Pollock,ARI,157,673,20,111,76,39,7.90%,13.20%,0.182,0.338,0.315,0.367,0.498,0.371,,131,6.7,31,11.9,6.8,9256
2016,Buster Posey,SFG,146,614,14,82,80,6,10.40%,11.10%,0.147,0.303,0.288,0.362,0.434,0.341,,114,-3.3,7.3,39.5,6.7,9166
2017,Kris Bryant,CHC,151,665,29,111,73,7,14.30%,19.20%,0.242,0.334,0.295,0.409,0.537,0.399,,147,4.8,44.6,1.1,6.7,15429
2017,Anthony Rendon,WSN,147,605,25,81,100,7,13.90%,13.60%,0.232,0.314,0.301,0.403,0.533,0.394,,141,1.5,33.3,14.3,6.7,12861
2018,Matt Chapman,OAK,145,616,24,100,68,1,9.40%,23.70%,0.23,0.338,0.278,0.356,0.508,0.369,,139,2.6,31.4,13.1,6.7,16505
2019,Mookie Betts,BOS,150,706,29,135,80,16,13.70%,14.30%,0.229,0.309,0.295,0.391,0.524,0.38,,135,5.6,37.1,6.3,6.6,13611
2017,Charlie Blackmon,COL,159,725,37,137,104,14,9.00%,18.60%,0.27,0.371,0.331,0.399,0.601,0.414,,142,2,41.3,1.4,6.6,7859
2015,Manny Machado,BAL,162,713,35,102,86,20,9.80%,15.60%,0.216,0.297,0.286,0.359,0.502,0.37,,135,1.2,30.4,8.4,6.6,11493
2019,George Springer,HOU,122,556,39,96,96,6,12.10%,20.30%,0.299,0.305,0.292,0.383,0.591,0.4,,157,0.9,41.3,6.4,6.5,12856
2017,Jose Ramirez,CLE,152,645,29,107,83,17,8.10%,10.70%,0.265,0.319,0.318,0.374,0.583,0.396,,146,0,36.9,6.6,6.5,13510
2017,Joey Votto,CIN,162,707,36,106,100,5,19.00%,11.70%,0.258,0.321,0.32,0.454,0.578,0.428,,163,-9.6,47.7,-5.9,6.5,4314
2016,Manny Machado,BAL,157,696,37,105,96,0,6.90%,17.20%,0.239,0.309,0.294,0.343,0.533,0.366,,131,0.1,25.7,12.3,6.3,11493
2016,Robinson Cano,SEA,161,715,39,107,103,0,6.60%,14.00%,0.235,0.299,0.298,0.35,0.533,0.37,,139,-2,31.3,5.8,6.3,3269
2016,Brian Dozier,MIN,155,691,42,104,99,18,8.80%,20.00%,0.278,0.28,0.268,0.34,0.546,0.37,,132,5.4,31.5,6,6.3,9810
2018,Manny Machado,- - -,162,709,37,84,107,14,9.90%,14.70%,0.241,0.304,0.297,0.367,0.538,0.377,,141,1.2,35.9,2,6.3,11493
2018,Anthony Rendon,WSN,136,597,24,88,92,2,9.20%,13.70%,0.227,0.323,0.308,0.374,0.535,0.383,,140,5.1,34,7.9,6.2,12861
2019,Matt Chapman,OAK,156,670,36,102,91,1,10.90%,21.90%,0.257,0.27,0.249,0.342,0.506,0.354,,126,0.9,23,17.1,6.2,16505
2017,Tommy Pham,STL,128,530,23,95,73,25,13.40%,22.10%,0.214,0.368,0.306,0.411,0.52,0.398,,149,5.3,38.6,6.2,6.2,2967
2016,Freddie Freeman,ATL,158,693,34,102,91,6,12.80%,24.70%,0.267,0.37,0.302,0.4,0.569,0.402,,152,0.9,45.3,-7.1,6.1,5361
2015,Lorenzo Cain,KCR,140,604,16,101,72,28,6.10%,16.20%,0.171,0.347,0.307,0.361,0.477,0.36,,128,6.3,26,11.8,6.1,9077
2015,Kris Bryant,CHC,151,650,26,87,99,13,11.80%,30.60%,0.213,0.378,0.275,0.369,0.488,0.371,,136,6.9,33.8,3.6,6.1,15429
2019,Nolan Arenado,COL,155,662,41,102,118,3,9.40%,14.00%,0.269,0.312,0.315,0.379,0.583,0.392,,129,2.5,27.5,12.5,6,9777
