Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
2016,Jesus Sucre,SEA,9,25,29,12,9,2,0,1,4,5,2,0,5,2,0,0,1,0,0,0.48,5942
2015,Slade Heathcott,NYY,17,25,30,10,6,2,0,2,6,8,2,0,5,0,1,0,0,0,1,0.4,10336
2020,Ke'Bryan Hayes,PIT,24,85,95,32,18,7,2,5,17,11,9,2,20,1,0,0,2,1,0,0.376,18577
2020,Alejandro Kirk,TOR,9,24,25,9,6,2,0,1,4,3,1,0,4,0,0,0,0,0,0,0.375,22581
2020,Jose Iglesias,BAL,39,142,150,53,33,17,0,3,16,24,3,0,17,4,1,0,1,0,0,0.373,10231
2016,Hunter Renfroe,SDP,11,35,36,13,6,3,0,4,8,14,1,1,5,0,0,0,1,0,0,0.371,15464
2017,Dwight Smith Jr.,TOR,12,27,29,10,8,2,0,0,2,1,1,0,10,1,0,0,0,1,0,0.37,13473
2021,Ketel Marte,ARI,37,135,148,50,33,13,0,4,24,21,12,1,21,0,1,0,3,1,0,0.37,13613
2021,Byron Buxton,MIN,27,103,110,38,17,11,0,10,21,19,4,0,25,3,0,0,0,5,0,0.369,14161
2015,Ramon Cabrera,CIN,13,30,30,11,9,1,0,1,4,3,0,0,5,0,0,0,1,0,0,0.367,10327
2019,Andrew Stevenson,WSN,30,30,37,11,9,1,1,0,4,0,6,0,11,1,0,0,1,0,1,0.367,17932
2020,Andrew Stevenson,WSN,15,41,47,15,5,7,1,2,11,12,5,0,11,1,0,0,0,2,0,0.366,17932
2020,DJ LeMahieu,NYY,50,195,216,71,49,10,2,10,41,27,18,0,21,2,1,0,3,3,0,0.364,9874
2021,Jacob deGrom,NYM,15,33,33,12,11,1,0,0,4,6,0,0,9,0,0,0,0,0,0,0.364,10954
2021,Adalberto Mondesi,KCR,10,36,38,13,4,5,0,4,6,9,1,0,11,0,0,1,1,1,1,0.361,13769
2020,Ramon Urias,BAL,10,25,27,9,6,2,0,1,3,3,2,0,6,0,0,0,1,0,0,0.36,18795
2020,Phillip Evans,PIT,11,39,45,14,11,2,0,1,6,9,5,0,7,1,0,0,1,0,1,0.359,12950
2018,Willians Astudillo,MIN,30,93,97,33,25,4,1,3,9,21,2,0,3,1,1,0,4,0,0,0.355,15608
2020,Samuel Huff,TEX,10,31,33,11,5,3,0,3,5,4,2,0,11,0,0,0,0,0,0,0.355,22209
