Season,Name,playerId,Tm,Bats,PA_Away,AB_Away,H_Away,singles_Away,doubles_Away,triples_Away,HR_Away,BB_Away,SO_Away,HBP_Away,SF_Away,PA_Home,AB_Home,H_Home,singles_Home,doubles_Home,triples_Home,HR_Home,BB_Home,SO_Home,HBP_Home,SF_Home,PA_L,AB_L,H_L,singles_L,doubles_L,triples_L,HR_L,BB_L,SO_L,HBP_L,SF_L,PA_R,AB_R,H_R,singles_R,doubles_R,triples_R,HR_R,BB_R,SO_R,HBP_R,SF_R,SB,CS,wrC+,BsR,Off,Def,Team,PF
2015,Carlos Beltran,589,NYY,S,259,234,67,39,18,1,9,21,39,1,3,272.0,244.0,65.0,39.0,16.0,0.0,10.0,24.0,46.0,1.0,3.0,154.0,141.0,36.0,20.0,10.0,1.0,5.0,10.0,25.0,1.0,2.0,377.0,337.0,96.0,58.0,24.0,0.0,14.0,35.0,60.0,1.0,4.0,0.0,0.0,119.0,0.3,12.1,-12.9,New York Yankees,101
2015,Mark Teixeira,1281,NYY,S,248,208,52,25,10,0,17,33,45,5,2,214.0,184.0,48.0,22.0,12.0,0.0,14.0,26.0,40.0,1.0,3.0,150.0,121.0,27.0,16.0,5.0,0.0,6.0,27.0,19.0,2.0,0.0,301.0,260.0,69.0,30.0,16.0,0.0,23.0,32.0,64.0,4.0,5.0,2.0,0.0,143.0,-2.6,20.5,-8.4,New York Yankees,101
2015,Andr�s Blanco,1907,PHI,S,141,126,36,20,12,1,3,13,22,0,0,120.0,107.0,32.0,16.0,10.0,2.0,4.0,8.0,22.0,4.0,0.0,95.0,86.0,30.0,17.0,10.0,0.0,3.0,6.0,13.0,2.0,0.0,166.0,147.0,38.0,19.0,12.0,3.0,4.0,15.0,31.0,2.0,0.0,1.0,1.0,137.0,-2.0,9.2,-2.5,Philadelphia,100
2015,Erick Aybar,4082,LAA,S,330,313,88,72,14,0,2,8,38,3,2,308.0,284.0,73.0,55.0,16.0,1.0,1.0,17.0,35.0,1.0,3.0,178.0,174.0,47.0,39.0,8.0,0.0,0.0,3.0,20.0,0.0,1.0,460.0,423.0,114.0,88.0,22.0,1.0,3.0,22.0,53.0,4.0,4.0,15.0,6.0,78.0,3.1,-13.3,0.8,Los Angeles Angels,97
2015,Chase Headley,4720,NYY,S,326,288,75,54,15,1,5,32,78,3,3,316.0,292.0,75.0,55.0,14.0,0.0,6.0,19.0,57.0,4.0,1.0,200.0,184.0,52.0,36.0,12.0,1.0,3.0,14.0,35.0,1.0,1.0,439.0,393.0,97.0,72.0,17.0,0.0,8.0,37.0,100.0,6.0,3.0,0.0,2.0,92.0,0.2,-6.0,-0.1,New York Yankees,101
2015,Asdrubal Cabrera,4962,TBR,S,312,285,73,50,13,2,8,19,57,3,4,239.0,220.0,61.0,36.0,15.0,3.0,7.0,17.0,50.0,0.0,2.0,160.0,153.0,43.0,28.0,11.0,1.0,3.0,4.0,25.0,1.0,2.0,391.0,352.0,91.0,58.0,17.0,4.0,12.0,32.0,82.0,2.0,4.0,6.0,3.0,104.0,0.3,2.5,4.1,Tampa Bay,97
2015,Aaron Hicks,5297,MIN,S,193,176,36,26,5,0,5,15,37,1,1,197.0,176.0,54.0,39.0,6.0,3.0,6.0,19.0,29.0,1.0,1.0,112.0,101.0,31.0,24.0,1.0,0.0,6.0,11.0,27.0,0.0,0.0,276.0,249.0,59.0,41.0,10.0,3.0,5.0,23.0,39.0,2.0,2.0,13.0,3.0,96.0,0.4,-1.5,7.6,Minnesota,102
2015,Yangervis Solarte,5352,SDP,S,287,269,65,39,14,3,9,12,36,3,3,284.0,257.0,77.0,52.0,19.0,1.0,5.0,22.0,20.0,3.0,0.0,130.0,120.0,29.0,19.0,7.0,0.0,3.0,8.0,12.0,1.0,1.0,441.0,406.0,113.0,72.0,26.0,4.0,11.0,26.0,44.0,5.0,2.0,1.0,0.0,109.0,-4.7,1.2,-2.0,San Diego,95
2015,Marwin Gonzalez,5497,HOU,S,201,191,56,38,12,0,6,8,39,1,0,169.0,153.0,40.0,27.0,6.0,1.0,6.0,8.0,35.0,2.0,0.0,153.0,139.0,41.0,26.0,8.0,1.0,6.0,10.0,23.0,1.0,0.0,215.0,203.0,54.0,38.0,10.0,0.0,6.0,6.0,51.0,2.0,0.0,4.0,5.0,111.0,-1.8,3.0,-1.2,Houston,97
2015,Eduardo Escobar,6153,MIN,S,230,209,51,25,13,3,10,15,43,1,3,216.0,200.0,56.0,35.0,18.0,1.0,2.0,13.0,43.0,1.0,2.0,138.0,130.0,36.0,22.0,7.0,0.0,7.0,5.0,30.0,0.0,3.0,305.0,276.0,71.0,38.0,24.0,4.0,5.0,23.0,56.0,2.0,2.0,2.0,3.0,101.0,-1.9,-1.1,4.8,Minnesota,102
