Season,Name,playerId,Tm,Throws,TBF_Away,ERA_Away,H_Away,singles_Away,doubles_Away,triples_Away,HR_Away,R_Away,ER_Away,BB_Away,SO_Away,HBP_Away,TBF_Home,ERA_Home,H_Home,singles_Home,doubles_Home,triples_Home,HR_Home,R_Home,ER_Home,BB_Home,SO_Home,HBP_Home,TBF_L,ERA_L,H_L,singles_L,doubles_L,triples_L,HR_L,R_L,ER_L,BB_L,SO_L,HBP_L,TBF_R,ERA_R,H_R,singles_R,doubles_R,triples_R,HR_R,R_R,ER_R,BB_R,SO_R,HBP_R,Team,PF
2015,Xavier Cedeno,36,2 Tms,L,108,0.65060241,16,12,2,0,2,2,2,10,32,2,81.0,1.96363636,24.0,21.0,1.0,0.0,2.0,5.0,4.0,4.0,15.0,0.0,103.0,0.69230769,19.0,16.0,2.0,0.0,1.0,3.0,2.0,4.0,23.0,2.0,86.0,1.8,21.0,17.0,1.0,0.0,3.0,4.0,4.0,10.0,24.0,0.0,2 Tms,100
2015,Mark Buehrle,225,TOR,L,458,4.23692308,130,88,28,2,12,64,51,15,44,4,369.0,3.08856089,84.0,52.0,18.0,4.0,10.0,33.0,31.0,18.0,47.0,3.0,220.0,3.88125,60.0,40.0,11.0,1.0,8.0,25.0,23.0,8.0,21.0,1.0,607.0,3.65366972,154.0,100.0,35.0,5.0,14.0,72.0,59.0,25.0,70.0,6.0,Toronto,101
2015,CC Sabathia,404,NYY,L,405,3.89788732,105,72,15,2,16,42,41,25,72,2,321.0,5.07798165,83.0,62.0,7.0,2.0,12.0,42.0,41.0,25.0,65.0,4.0,140.0,3.43636364,24.0,19.0,1.0,1.0,3.0,14.0,14.0,6.0,42.0,3.0,586.0,4.68367347,164.0,115.0,21.0,3.0,25.0,70.0,68.0,44.0,95.0,3.0,New York Yankees,101
2015,Jeremy Affeldt,583,SFG,L,88,4.65517241,23,16,3,0,4,11,10,8,13,0,75.0,3.375,20.0,15.0,3.0,0.0,2.0,6.0,6.0,6.0,8.0,2.0,73.0,3.52173913,19.0,14.0,3.0,0.0,2.0,7.0,6.0,5.0,12.0,1.0,90.0,4.5,24.0,17.0,3.0,0.0,4.0,10.0,10.0,9.0,9.0,1.0,San Francisco,96
2015,Bruce Chen,769,CLE,L,13,11.57142859,7,4,1,0,2,3,3,0,1,0,22.0,13.5,10.0,7.0,2.0,0.0,1.0,6.0,6.0,1.0,3.0,0.0,12.0,9.0,4.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,23.0,16.20000002,13.0,9.0,2.0,0.0,2.0,6.0,6.0,1.0,2.0,0.0,Cleveland,102
2015,Randy Choate,813,STL,L,62,3.29268293,16,12,2,0,2,5,5,4,10,3,55.0,0.0,13.0,11.0,2.0,0.0,0.0,1.0,0.0,1.0,12.0,3.0,94.0,1.19117647,22.0,18.0,2.0,0.0,2.0,3.0,3.0,3.0,18.0,6.0,23.0,3.85714285,7.0,5.0,2.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,St. Louis,97
2015,Barry Zito,944,OAK,L,24,7.2,6,3,0,0,3,4,4,5,2,0,13.0,18.0,6.0,3.0,2.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.10526316,10.0,6.0,2.0,0.0,2.0,5.0,5.0,6.0,1.0,0.0,Oakland,98
2015,Randy Wolf,976,DET,L,43,8.2173913,12,6,4,0,2,8,7,8,6,1,118.0,5.0,34.0,23.0,6.0,2.0,3.0,18.0,15.0,7.0,22.0,0.0,30.0,1.17391304,4.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,131.0,7.0,42.0,25.0,10.0,2.0,5.0,25.0,21.0,12.0,23.0,1.0,Detroit,102
2015,Joe Beimel,979,SEA,L,91,5.66129032,24,16,3,0,5,15,13,11,11,1,105.0,2.3625,25.0,19.0,3.0,0.0,3.0,7.0,7.0,5.0,11.0,0.0,85.0,3.6,21.0,14.0,3.0,0.0,4.0,10.0,8.0,7.0,13.0,1.0,111.0,3.95121951,28.0,21.0,3.0,0.0,4.0,12.0,12.0,9.0,9.0,0.0,Seattle,96
2015,Aaron Thompson,999,MIN,L,74,2.45454545,14,9,4,0,1,5,5,6,9,0,63.0,3.21428571,18.0,15.0,2.0,0.0,1.0,6.0,5.0,5.0,8.0,0.0,62.0,2.8125,10.0,6.0,4.0,0.0,0.0,6.0,5.0,6.0,11.0,0.0,75.0,2.75510204,22.0,18.0,2.0,0.0,2.0,5.0,5.0,5.0,6.0,0.0,Minnesota,102
2015,Nick Hagadone,1351,CLE,L,49,1.54285714,8,5,1,1,1,2,2,6,12,0,75.0,2.87234042,22.0,18.0,2.0,0.0,2.0,5.0,5.0,6.0,16.0,0.0,59.0,3.375,14.0,11.0,1.0,1.0,1.0,5.0,5.0,4.0,16.0,0.0,65.0,1.28571429,16.0,12.0,2.0,0.0,2.0,2.0,2.0,8.0,12.0,0.0,Cleveland,102
