Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Jason Marquis","CIN",3,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,105
2015,"Will Venable","2 Tms",68,227,203,55,39,9,2,5,5,22,21,2,54,2,0,1,2,0,0,0.27093596,211
2015,"Mark Buehrle","TOR",4,9,7,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0.14285714,225
2015,"Victor Martinez","DET",58,199,186,41,33,4,0,4,4,21,11,3,24,1,1,0,4,0,0,0.22043011,393
2015,"CC Sabathia","NYY",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,404
2015,"Jeremy Affeldt","SFG",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,583
2015,"Carlos Beltran","NYY",64,195,175,52,30,13,0,9,9,27,18,0,30,1,1,0,5,0,0,0.29714286,589
2015,"David Ortiz","BOS",70,292,261,66,34,10,0,22,22,46,30,7,47,0,1,0,8,0,0,0.25287356,745
2015,"A.J. Pierzynski","ATL",59,230,219,70,55,11,0,4,4,22,9,0,24,2,0,0,11,0,0,0.3196347,746
2015,"Randy Choate","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,813
2015,"Brennan Boesch","CIN",23,46,44,6,5,1,0,0,0,1,2,0,15,0,0,0,0,0,0,0.13636364,914
2015,"Jimmy Rollins","LAD",67,230,209,37,23,7,1,6,6,14,20,0,38,0,1,0,5,0,0,0.17703349,971
2015,"Danny Dorn","ARI",8,14,14,4,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.28571429,1050
2015,"Ichiro Suzuki","MIA",78,230,216,45,38,3,4,0,0,9,12,0,29,0,2,0,2,0,0,0.20833333,1101
2015,"Andrew Romine","DET",36,96,85,24,18,5,0,1,1,7,6,0,21,1,1,3,3,0,0,0.28235294,1159
2015,"Carl Crawford","LAD",36,110,105,23,15,5,0,3,3,10,4,0,29,0,0,0,2,0,0,0.21904762,1201
2015,"Mark Teixeira","NYY",53,171,149,36,17,6,0,13,13,32,17,0,37,3,2,0,2,0,0,0.24161074,1281
2015,"Coco Crisp","OAK",19,45,40,6,4,2,0,0,0,2,5,0,11,0,0,0,2,0,0,0.15,1572
2015,"Chase Utley","2 Tms",59,241,214,50,29,15,1,5,5,25,17,1,34,7,3,0,3,0,0,0.23364486,1679
2015,"Chris Capuano","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701
