Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Xavier Cedeno","2 Tms",28,81,1.96363636,24,1,0,5,4,2,4,1,0,15,0.31168831,0.34567901,0.4025974,0.32430861294269564,36
2015,"Mark Buehrle","TOR",14,369,3.08856089,84,18,4,33,31,10,18,2,3,47,0.24418605,0.28532609,0.40697674,0.29669186358894806,225
2015,"CC Sabathia","NYY",14,321,5.07798165,83,7,2,42,41,12,25,1,4,65,0.28719723,0.35109718,0.44982699,0.34821887623588993,404
2015,"Jeremy Affeldt","SFG",26,75,3.375,20,3,0,6,6,2,6,1,2,8,0.29850746,0.37333333,0.43283582,0.3511112638421961,583
2015,"Bruce Chen","CLE",1,22,13.5,10,2,0,6,6,1,1,1,0,3,0.47619048,0.5,0.71428571,0.5116001083737328,769
2015,"Randy Choate","STL",32,55,0,13,2,0,1,0,0,1,0,3,12,0.25490196,0.30909091,0.29411765,0.2735061298717152,813
2015,"Barry Zito","OAK",1,13,18,6,2,0,4,4,1,1,0,0,0,0.5,0.53846154,0.91666667,0.6082423008405246,944
2015,"Randy Wolf","DET",5,118,5,34,6,2,18,15,3,7,1,0,22,0.30909091,0.34745763,0.48181818,0.35300733289148056,976
2015,"Joe Beimel","SEA",27,105,2.3625,25,3,0,7,7,3,5,2,0,11,0.26315789,0.29126214,0.38947368,0.28476115500572885,979
2015,"Aaron Thompson","MIN",19,63,3.21428571,18,2,0,6,5,1,5,1,0,8,0.32142857,0.37096774,0.41071429,0.3366813972348072,999
2015,"Nick Hagadone","CLE",18,75,2.87234042,22,2,0,5,5,2,6,0,0,16,0.32835821,0.37837838,0.44776119,0.35971644762400035,1351
2015,"Charlie Furbush","SEA",17,40,0,4,1,0,1,0,0,3,2,1,12,0.11111111,0.2,0.13888889,0.1395714565327293,1370
2015,"Felix Doubront","2 Tms",6,136,5.51612903,35,11,0,20,19,3,15,0,0,28,0.2991453,0.37313433,0.47008547,0.36428958978225934,1478
2015,"Oliver Perez","2 Tms",36,104,2.625,26,4,1,10,7,2,4,0,3,29,0.27083333,0.32038835,0.39583333,0.31443941014484295,1514
2015,"Sean Doolittle","OAK",6,26,1.5,5,1,0,1,1,0,3,0,0,8,0.22727273,0.30769231,0.27272727,0.2630805785839374,1581
2015,"Javier Lopez","SFG",40,87,1.17391304,10,1,1,3,3,1,10,1,0,20,0.12987013,0.22988506,0.20779221,0.20073362422543903,1663
2015,"Chris Capuano","NYY",12,98,5.4,23,4,0,14,13,3,8,0,1,20,0.26436782,0.32989691,0.4137931,0.3250208355716823,1701
2015,"Neal Cotts","2 Tms",38,174,2.475,42,5,0,13,11,7,14,2,2,34,0.2745098,0.34117647,0.44444444,0.3383422912586303,1797
2015,"Matt Moore","TBR",7,168,4.53781513,41,8,0,22,20,7,13,1,1,30,0.26797386,0.32738095,0.45751634,0.3375382687517269,1890
2015,"Matt Thornton","WSN",33,94,1.54285714,20,2,1,4,4,2,3,1,0,12,0.22222222,0.24468085,0.33333333,0.24541232278270106,1918
2015,"Clayton Kershaw","LAD",17,445,1.5971831,78,16,0,24,21,6,19,0,3,163,0.18439716,0.2247191,0.26477541,0.21802840018540287,2036
2015,"Jorge De La Rosa","COL",12,284,5.25789474,65,15,2,39,37,9,34,1,3,68,0.26859504,0.36042403,0.45867769,0.3538737326649064,2047
2015,"Adam Loewen","PHI",11,44,5.78571429,8,1,0,6,6,2,8,0,3,11,0.24242424,0.43181818,0.45454545,0.39636621150103485,2134
2015,"Chris Narveson","MIA",8,69,7.4680851,17,4,0,13,13,5,5,0,0,20,0.265625,0.31884058,0.5625,0.3743820207706396,2141
2015,"Eric Surkamp","LAD",1,16,10.80000001,4,0,0,4,4,2,1,0,2,4,0.30769231,0.4375,0.76923077,0.5009587332606316,2540
2015,"Wandy Rodriguez","TEX",8,185,8.1,54,10,1,34,33,6,20,2,1,29,0.33540373,0.40540541,0.52173913,0.3946471631201239,2586
2015,"Brian Matusz","BAL",30,90,1.6875,18,6,0,5,4,1,8,0,1,27,0.22222222,0.3,0.33333333,0.2833872702386644,2646
2015,"Brett Cecil","TOR",33,109,2.92771084,20,2,2,9,9,3,5,1,1,33,0.19607843,0.24074074,0.34313725,0.25058861202168686,2660
2015,"Ross Detwiler","2 Tms",21,139,4.44705882,37,8,1,14,14,3,19,1,5,19,0.32743363,0.44202899,0.49557522,0.40740614389851143,2859
2015,"Luis Avilan","2 Tms",35,111,1.82022472,19,5,1,6,6,2,7,2,0,29,0.18269231,0.23423423,0.30769231,0.23054487442751542,2882
2015,"Jeff Locke","PIT",15,369,3.36226415,83,14,1,38,33,7,29,1,3,67,0.25075529,0.31420765,0.36253776,0.297959645153725,2929
2015,"Tony Watson","PIT",43,154,0.64285714,22,1,0,3,3,1,10,0,1,34,0.15602837,0.21568627,0.18439716,0.18643530989004894,3132
2015,"David Price","2 Tms",16,441,2.6918429,100,18,4,36,33,8,18,1,2,115,0.23980815,0.27272727,0.35971223,0.273991288519666,3184
2015,"Francisco Liriano","PIT",17,404,4.24825175,87,12,1,49,45,13,34,0,3,112,0.23835616,0.30845771,0.38356164,0.3053620727501105,3201
2015,"T.J. McFarland","BAL",15,99,7.57894737,36,4,0,20,16,4,7,2,0,11,0.39130435,0.43434343,0.56521739,0.4266344554645499,3237
2015,"Zack Britton","BAL",35,138,2.27102804,30,3,0,9,9,2,5,0,1,42,0.22727273,0.26086957,0.29545455,0.246901027534319,3240
2015,"Cesar Ramos","LAA",30,91,1.06578947,15,3,0,3,3,1,1,0,2,20,0.17647059,0.2,0.24705882,0.1960696856180827,3357
2015,"Danny Duffy","KCR",14,277,3.87692308,62,9,2,28,28,5,24,0,8,42,0.25619835,0.34057971,0.37190083,0.31727689547815185,3542
2015,"Clayton Richard","CHC",13,94,4.05,26,5,2,9,9,1,5,1,1,11,0.29545455,0.34042553,0.43181818,0.3317776751774614,3551
2015,"C.J. Wilson","LAA",11,289,3.32512315,60,11,1,26,25,4,26,2,6,57,0.23622047,0.31944444,0.33464567,0.290991570566084,3580
2015,"Cesar Jimenez","2 Tms",6,22,0,3,0,0,0,0,0,0,0,0,10,0.13636364,0.13636364,0.13636364,0.12011234326796098,3762
2015,"Zach Duke","CHW",36,132,1.89,19,3,1,7,7,3,17,2,1,38,0.16964286,0.28244275,0.29464286,0.25697309287019476,3840
2015,"Brett Oberholtzer","HOU",4,77,4.58490566,19,3,1,9,9,2,9,0,0,12,0.27941176,0.36363636,0.44117647,0.3522840273844731,3855
2015,"Enny Romero","TBR",14,103,4.71428571,33,5,2,12,11,1,9,0,0,20,0.35483871,0.40776699,0.48387097,0.3857978223596962,4001
2015,"Hector Santiago","LAA",17,411,2.65423729,71,12,0,34,29,13,42,2,7,91,0.19722222,0.2919708,0.33888889,0.2810332568175635,4026
2015,"Brian Duensing","MIN",30,109,3.42253521,28,6,1,9,9,1,11,3,3,15,0.30434783,0.39252336,0.42391304,0.35060290419138396,4064
2015,"James Russell","CHC",26,88,5.4,28,10,1,14,11,2,5,1,0,15,0.34567901,0.37931034,0.56790123,0.39822321298510527,4089
