Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Jason Marquis","CIN",5,10,9,3,2,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0.33333333,105
2015,"Will Venable","2 Tms",63,163,146,30,24,4,1,1,1,11,16,1,40,0,0,1,6,0,0,0.20547945,211
2015,"Victor Martinez","DET",55,188,165,36,22,8,0,6,6,28,13,4,20,5,5,0,6,0,0,0.21818182,393
2015,"Carlos Beltran","NYY",62,182,162,44,28,11,0,5,5,22,17,0,30,0,3,0,2,0,0,0.27160494,589
2015,"David Ortiz","BOS",76,322,267,78,36,27,0,15,15,62,47,9,48,0,8,0,8,0,0,0.29213483,745
2015,"A.J. Pierzynski","ATL",54,206,188,52,33,13,1,5,5,27,10,2,13,5,3,0,8,0,0,0.27659574,746
2015,"Brennan Boesch","CIN",26,48,45,7,5,1,0,1,1,4,2,0,15,1,0,0,0,0,0,0.15555556,914
2015,"Jimmy Rollins","LAD",65,214,197,46,30,9,2,5,5,14,17,0,32,0,0,0,5,0,0,0.23350254,971
2015,"Danny Dorn","ARI",14,18,16,1,0,1,0,0,0,2,2,0,7,0,0,0,1,0,0,0.0625,1050
2015,"Ichiro Suzuki","MIA",74,208,182,46,41,2,2,1,1,12,19,1,22,0,2,5,6,0,0,0.25274725,1101
2015,"Andrew Romine","DET",28,70,64,14,14,0,0,0,0,5,4,1,12,1,0,1,0,0,0,0.21875,1159
2015,"Carl Crawford","LAD",31,83,76,25,18,4,2,1,1,6,6,1,12,0,0,0,1,0,0,0.32894737,1201
2015,"Mark Teixeira","NYY",46,130,111,33,13,10,0,10,10,27,15,2,27,1,3,0,1,0,0,0.2972973,1281
2015,"Coco Crisp","OAK",19,51,46,8,7,1,0,0,0,3,5,0,8,0,0,0,0,0,0,0.17391304,1572
2015,"Javier Lopez","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1663
2015,"Chase Utley","2 Tms",48,182,159,29,19,6,1,3,3,14,15,3,30,3,5,0,4,0,0,0.18238994,1679
2015,"Jose Reyes","2 Tms",47,168,158,49,33,12,1,3,3,17,7,0,14,0,0,3,1,0,0,0.31012658,1736
2015,"Justin Morneau","COL",22,78,73,29,20,6,1,2,2,6,5,1,5,0,0,0,1,0,0,0.39726027,1737
2015,"David DeJesus","2 Tms",53,157,144,29,25,1,1,2,2,12,6,0,28,6,1,0,3,0,0,0.20138889,1825
2015,"Joe Mauer","MIN",77,328,292,74,52,16,0,6,6,33,32,5,48,1,3,0,12,0,0,0.25342466,1857
2015,"Josh Hamilton","TEX",28,101,92,24,12,5,0,7,7,21,7,0,26,0,2,0,1,0,0,0.26086957,1875
2015,"Adam LaRoche","CHW",64,249,221,40,28,8,0,4,4,13,27,0,66,0,1,0,4,0,0,0.18099548,1904
2015,"Andr�s Blanco","PHI",40,78,70,17,8,5,2,2,2,7,6,0,17,2,0,0,3,0,0,0.24285714,1907
2015,"Adrian Gonzalez","LAD",77,310,284,74,39,18,0,17,17,46,22,3,47,2,1,0,7,0,0,0.26056338,1908
2015,"Clayton Kershaw","LAD",18,41,36,5,4,1,0,0,0,1,1,0,12,0,0,4,1,0,0,0.13888889,2036
2015,"Jorge De La Rosa","COL",11,20,19,2,2,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0.10526316,2047
2015,"Adam Loewen","PHI",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2134
2015,"David Peralta","ARI",71,257,232,78,48,15,7,8,8,41,19,0,53,2,4,0,5,0,0,0.3362069,2136
2015,"Chris Narveson","MIA",3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2141
2015,"Ryan Howard","PHI",67,262,242,55,27,15,0,13,13,44,16,1,60,3,1,0,7,0,0,0.22727273,2154
2015,"Dan Johnson","STL",5,10,9,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.11111111,2167
2015,"Grady Sizemore","2 Tms",42,133,121,36,25,7,0,4,4,21,10,0,26,2,0,0,2,0,0,0.29752066,2197
