Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Xavier Cedeno","2 Tms",38,108,0.65060241,16,2,0,2,2,2,10,1,2,32,0.16666667,0.25925926,0.25,0.23206414574774625,36
2015,"Mark Buehrle","TOR",18,458,4.23692308,130,28,2,64,51,12,15,2,4,44,0.30660377,0.33184855,0.46698113,0.34107702557139213,225
2015,"CC Sabathia","NYY",15,405,3.89788732,105,15,2,42,41,16,25,2,2,72,0.28378378,0.32835821,0.46486486,0.3393251973390579,404
2015,"Jeremy Affeldt","SFG",26,88,4.65517241,23,3,0,11,10,4,8,1,0,13,0.2875,0.35227273,0.475,0.35552955769944466,583
2015,"Bruce Chen","CLE",1,13,11.57142859,7,1,0,3,3,2,0,0,0,1,0.53846154,0.53846154,1.07692308,0.6853964970662043,769
2015,"Randy Choate","STL",39,62,3.29268293,16,2,0,5,5,2,4,0,3,10,0.30188679,0.37704918,0.45283019,0.36253735471944337,813
2015,"Barry Zito","OAK",2,24,7.2,6,0,0,4,4,3,5,0,0,2,0.31578947,0.45833333,0.78947368,0.5113570640484492,944
2015,"Randy Wolf","DET",3,43,8.2173913,12,4,0,8,7,2,8,0,1,6,0.35294118,0.48837209,0.64705882,0.4803136808927669,976
2015,"Joe Beimel","SEA",26,91,5.66129032,24,3,0,15,13,5,11,1,1,11,0.30769231,0.4,0.53846154,0.4019665744867218,979
2015,"Aaron Thompson","MIN",22,74,2.45454545,14,4,0,5,5,1,6,1,0,9,0.21538462,0.2739726,0.32307692,0.25627786417802173,999
2015,"Nick Hagadone","CLE",18,49,1.54285714,8,1,1,2,2,1,6,1,0,12,0.18604651,0.28571429,0.3255814,0.2657098298271497,1351
2015,"Charlie Furbush","SEA",16,42,1.58823529,5,0,0,2,2,2,2,0,1,5,0.13157895,0.19512195,0.28947368,0.2162164973049629,1370
2015,"Felix Doubront","2 Tms",10,192,4.87218045,52,8,0,27,24,7,11,1,1,28,0.29714286,0.33684211,0.46285714,0.34224479980569666,1478
2015,"Oliver Perez","2 Tms",34,79,2.11764706,13,2,0,4,4,2,11,2,1,22,0.19402985,0.3164557,0.31343284,0.27883456898974135,1514
2015,"Sean Doolittle","OAK",6,31,4.69565217,7,2,0,4,4,1,2,0,0,7,0.24137931,0.29032258,0.4137931,0.30563925158592964,1581
2015,"Javier Lopez","SFG",37,60,0,9,4,0,0,0,0,6,2,0,6,0.16666667,0.25,0.24074074,0.20994092267135095,1663
2015,"Chris Capuano","NYY",10,98,8.52631579,29,9,0,19,18,3,14,1,2,18,0.35802469,0.46391753,0.58024691,0.4462660724918048,1701
2015,"Neal Cotts","2 Tms",30,95,3.08571428,16,3,0,8,8,5,8,0,2,24,0.19047619,0.27368421,0.4047619,0.29550398399955347,1797
2015,"Matt Moore","TBR",5,110,6.55714286,33,7,1,17,17,2,10,0,3,16,0.34736842,0.41818182,0.50526316,0.3981856768781489,1890
2015,"Matt Thornton","WSN",27,77,1.5,13,6,0,3,3,0,8,2,1,11,0.1969697,0.29333333,0.28787879,0.25400792572596304,1918
2015,"Clayton Kershaw","LAD",16,445,2.44023324,85,10,2,35,31,9,23,1,2,138,0.20432692,0.24943311,0.30288462,0.2437687104398554,2036
2015,"Jorge De La Rosa","COL",14,351,3.25680934,72,20,1,33,31,8,31,2,0,66,0.23076923,0.29682997,0.37820513,0.2928574230359948,2047
2015,"Adam Loewen","PHI",9,49,3.6,12,1,1,4,4,1,9,1,0,11,0.31578947,0.4375,0.47368421,0.3901680073839553,2134
2015,"Chris Narveson","MIA",7,52,1.22727273,7,0,0,2,2,2,4,0,0,12,0.14583333,0.21153846,0.27083333,0.21696307567449716,2141
2015,"Wandy Rodriguez","TEX",9,207,2.53691275,45,12,0,14,14,4,16,0,2,43,0.24193548,0.30582524,0.37096774,0.2976022530527948,2586
2015,"Brian Matusz","BAL",28,116,2.27710843,20,2,0,7,7,4,12,3,2,29,0.2020202,0.29824561,0.34343434,0.2767846831330308,2646
2015,"Brett Cecil","TOR",30,105,1.0125,19,4,0,3,3,1,8,2,1,37,0.19791667,0.26666667,0.27083333,0.2355446479852917,2660
2015,"Ross Detwiler","2 Tms",20,149,7.8,45,9,1,29,26,7,17,0,1,22,0.3515625,0.42281879,0.6015625,0.43231675768858635,2859
2015,"Luis Avilan","2 Tms",38,109,4.56338028,29,2,0,12,12,4,8,0,1,20,0.29896907,0.35185185,0.44329897,0.3448661223605827,2882
2015,"Jeff Locke","PIT",15,367,5.4,96,18,1,54,48,8,31,3,4,62,0.29721362,0.36088154,0.43343653,0.3433621330393685,2929
2015,"Tony Watson","PIT",34,139,3.51,33,6,0,14,13,2,7,1,3,28,0.25984252,0.30935252,0.35433071,0.2895960643671561,3132
2015,"David Price","2 Tms",16,447,2.04545455,90,22,0,30,25,9,29,1,1,110,0.2200489,0.27027027,0.3398533,0.26669061506844,3184
2015,"Francisco Liriano","PIT",14,369,2.26642336,68,13,2,24,23,2,36,1,2,93,0.20606061,0.28726287,0.27575758,0.2555658525746802,3201
2015,"T.J. McFarland","BAL",15,89,1.6875,16,5,1,4,4,0,11,3,0,15,0.20512821,0.30337079,0.29487179,0.25788962841033936,3237
2015,"Zack Britton","BAL",29,115,1.5,21,3,1,7,5,1,9,1,0,37,0.19811321,0.26086957,0.27358491,0.2369842487469054,3240
2015,"Cesar Ramos","LAA",35,130,2.33333333,40,5,0,8,7,1,14,0,1,23,0.35714286,0.4296875,0.42857143,0.3799108639359474,3357
