Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Kyle Blanks","TEX",9,36,35,9,6,2,0,1,1,1,1,0,12,0,0,0,1,0,0,0.25714286,49
2015,"Bartolo Colon","NYM",14,38,36,5,5,0,0,0,0,2,0,0,15,1,0,1,1,0,0,0.13888889,375
2015,"Victor Martinez","DET",20,41,34,14,9,4,0,1,1,6,5,0,3,1,1,0,4,0,0,0.41176471,393
2015,"Juan Uribe","3 Tms",54,194,175,49,33,8,0,8,8,24,16,2,38,2,1,0,6,0,0,0.28,454
2015,"A.J. Burnett","PIT",11,26,21,2,2,0,0,0,0,1,0,0,12,0,0,5,0,0,0,0.0952381,512
2015,"Carlos Beltran","NYY",32,64,59,15,9,5,1,0,0,4,3,1,9,0,2,0,3,0,0,0.25423729,589
2015,"Brandon Barnes","COL",45,129,123,26,19,5,1,1,1,4,6,1,38,0,0,0,3,0,0,0.21138211,629
2015,"Adrian Beltre","TEX",70,299,275,66,49,11,1,5,5,25,19,3,36,2,3,0,9,0,0,0.24,639
2015,"J.P. Arencibia","TBR",10,34,34,12,4,3,0,5,5,11,0,0,9,0,0,0,0,0,0,0.35294118,697
2015,"Torii Hunter","MIN",69,284,262,66,39,15,0,12,12,41,15,1,52,3,4,0,4,0,0,0.2519084,731
2015,"Kyle Lohse","MIL",11,22,21,5,4,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0.23809524,739
2015,"Todd Frazier","CIN",79,345,317,74,39,18,1,16,16,39,20,2,78,4,3,1,12,0,0,0.23343849,785
2015,"Brandon Phillips","CIN",76,323,306,98,81,13,1,3,3,32,15,1,38,2,0,0,5,0,0,0.32026144,791
2015,"Tim Hudson","SFG",7,17,16,3,2,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0.1875,921
2015,"Marlon Byrd","2 Tms",67,276,256,59,35,13,2,9,9,34,14,1,73,3,3,0,3,0,0,0.23046875,950
2015,"Jimmy Rollins","LAD",27,53,47,16,11,4,0,1,1,8,6,0,7,0,0,0,0,0,0,0.34042553,971
2015,"Aramis Ramirez","2 Tms",70,269,250,65,39,13,1,12,12,46,13,0,37,4,2,0,9,0,0,0.26,1002
2015,"Ryan Vogelsong","SFG",14,27,22,5,3,1,0,1,1,2,1,0,6,0,0,4,0,0,0,0.22727273,1011
2015,"Jake Peavy","SFG",9,21,20,3,1,2,0,0,0,1,0,0,9,0,0,1,0,0,0,0.15,1051
2015,"Willie Bloomquist","SEA",17,40,37,6,5,1,0,0,0,3,2,0,7,1,0,0,1,0,0,0.16216216,1066
2015,"Marco Estrada","TOR",2,6,6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,1118
2015,"Jerome Williams","PHI",10,20,18,1,1,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0.05555556,1137
2015,"Andrew Romine","DET",17,25,23,6,5,0,0,1,1,3,1,0,10,1,0,0,1,0,0,0.26086957,1159
2015,"Albert Pujols","LAA",78,333,305,67,35,12,0,20,20,50,25,5,41,3,0,0,5,0,0,0.21967213,1177
2015,"Chris Johnson","2 Tms",42,135,131,29,25,4,0,0,0,6,3,0,44,0,1,0,2,0,0,0.22137405,1191
2015,"R.A. Dickey","TOR",2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1245
2015,"Colby Lewis","TEX",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1259
2015,"Alex Rodriguez","NYY",75,300,256,59,33,11,0,15,15,33,42,1,67,1,1,0,9,0,0,0.23046875,1274
2015,"Mark Teixeira","NYY",29,77,59,16,8,4,0,4,4,11,16,0,8,2,0,0,1,0,0,0.27118644,1281
2015,"Jayson Werth","WSN",48,204,180,36,24,5,1,6,6,21,19,0,51,2,3,0,4,0,0,0.2,1327
2015,"Wilson Ramos","WSN",61,249,234,53,44,4,0,5,5,33,9,0,50,0,6,0,12,0,0,0.22649573,1433
2015,"Aaron Harang","PHI",13,28,23,5,4,1,0,0,0,0,1,0,7,0,0,4,0,0,0,0.2173913,1451
2015,"John Lackey","STL",14,32,30,3,2,1,0,0,0,1,0,0,12,0,0,2,1,0,0,0.1,1507
2015,"Michael Cuddyer","NYM",57,194,184,47,32,9,0,6,6,19,8,0,47,2,0,0,6,0,0,0.25543478,1534
2015,"David Ross","CHC",32,95,83,15,10,5,0,0,0,4,12,5,27,0,0,0,1,0,0,0.18072289,1551
2015,"Wil Nieves","SDP",3,6,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1556
2015,"Coco Crisp","OAK",11,20,20,5,3,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,1572
2015,"Omar Infante","KCR",59,230,226,53,33,14,4,2,2,25,1,0,34,0,2,1,6,0,0,0.23451327,1609
2015,"Shane Victorino","2 Tms",33,114,101,25,19,3,2,1,1,4,8,0,19,3,2,0,1,0,0,0.24752475,1677
2015,"Reed Johnson","WSN",10,16,15,4,3,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0.26666667,1702
2015,"Jose Reyes","2 Tms",46,105,98,27,21,5,0,1,1,9,5,0,12,0,2,0,3,0,0,0.2755102,1736
2015,"Jhonny Peralta","STL",75,318,289,80,58,13,1,8,8,34,23,4,66,3,3,0,15,0,0,0.27681661,1738
2015,"Miguel Cabrera","DET",55,242,205,65,44,10,0,11,11,37,35,4,40,2,0,0,9,0,0,0.31707317,1744
2015,"Dan Haren","2 Tms",15,36,26,4,3,1,0,0,0,4,3,0,9,0,1,6,2,0,0,0.15384615,1757
2015,"Cody Ross","OAK",3,8,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1760
2015,"Kevin Correia","PHI",2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.33333333,1767
2015,"Chin-hui Tsao","LAD",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1776
2015,"Clint Barmes","SDP",44,118,110,26,15,9,1,1,1,6,7,1,30,1,0,0,0,0,0,0.23636364,1830
2015,"Jonny Gomes","2 Tms",47,142,118,24,16,7,0,1,1,12,18,0,40,3,3,0,2,0,0,0.20338983,1845
2015,"Rickie Weeks Jr.","SEA",19,54,48,11,8,1,0,2,2,9,6,0,12,0,0,0,1,0,0,0.22916667,1849
2015,"Matt Holliday","STL",33,129,107,29,22,2,1,4,4,22,14,2,21,6,2,0,3,0,0,0.27102804,1873
2015,"Jose Bautista","TOR",76,339,285,68,32,17,2,17,17,47,50,1,67,1,3,0,7,0,0,0.23859649,1887
2015,"Andr�s Blanco","PHI",27,53,49,15,9,5,0,1,1,4,4,0,8,0,0,0,3,0,0,0.30612245,1907
2015,"Zack Greinke","LAD",13,38,35,7,5,1,0,1,1,1,0,0,7,0,0,3,0,0,0,0.2,1943
2015,"Corey Hart","PIT",16,32,32,9,7,1,0,1,1,5,0,0,10,0,0,0,2,0,0,0.28125,1945
2015,"Desmond Jennings","TBR",16,63,56,16,13,1,1,1,1,6,4,0,11,1,2,0,0,0,0,0.28571429,1965
2015,"Justin Masterson","BOS",1,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.66666667,2038
2015,"Jeremy Guthrie","KCR",2,5,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.25,2072
2015,"Jeff Baker","MIA",22,40,36,7,5,1,0,1,1,6,4,0,10,0,0,0,0,0,0,0.19444444,2073
2015,"Alex Rios","KCR",57,226,212,51,37,11,0,3,3,21,10,0,44,2,2,0,6,0,0,0.24056604,2090
2015,"Josh Wilson","DET",7,21,21,9,8,1,0,0,0,4,0,0,5,0,0,0,1,0,0,0.42857143,2102
2015,"Delmon Young","BAL",25,84,81,19,15,4,0,0,0,6,2,0,15,0,1,0,3,0,0,0.2345679,2140
2015,"Edwin Encarnacion","TOR",73,315,268,75,44,10,0,21,21,53,38,2,56,5,4,0,9,0,0,0.27985075,2151
2015,"Alfredo Simon","DET",2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2155
2015,"Ronald Belisario","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203
2015,"Ryan Raburn","CLE",39,95,79,21,8,6,1,6,6,14,13,1,21,3,0,0,4,0,0,0.26582278,2218
2015,"Jason Bourgeois","CIN",26,82,79,22,17,1,1,3,3,8,3,0,13,0,0,0,1,0,0,0.27848101,2225
2015,"Adam Wainwright","STL",2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2233
2015,"Hector Gomez","MIL",30,71,65,7,3,4,0,0,0,2,3,0,22,1,0,2,1,0,0,0.10769231,2264
2015,"Carlos Santana","CLE",54,107,90,22,16,4,0,2,2,11,15,3,17,1,1,0,6,0,0,0.24444444,2396
2015,"Jose Tabata","PIT",11,19,18,5,5,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0.27777778,2411
2015,"Cory Rasmus","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413
2015,"Corey Kluber","CLE",2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2429
2015,"Darwin Barney","2 Tms",7,17,16,4,2,0,0,2,3,4,1,0,2,0,0,0,0,0,0,0.25,2430
2015,"Nelson Cruz","SEA",76,335,304,91,51,12,1,27,27,48,30,5,76,1,0,0,3,0,0,0.29934211,2434
2015,"Ed Easley","STL",3,6,5,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2487
2015,"Hank Conger","HOU",25,59,51,11,6,4,0,1,1,5,6,0,14,1,0,1,2,0,0,0.21568627,2505
2015,"Lance Lynn","STL",13,27,25,2,1,1,0,0,0,0,0,0,12,0,0,2,0,0,0,0.08,2520
2015,"Pete Kozma","STL",33,63,58,7,7,0,0,0,0,1,4,0,13,1,0,0,0,0,0,0.12068966,2539
2015,"Peter Bourjos","STL",44,113,102,17,11,4,0,2,2,6,7,0,35,3,0,1,1,0,0,0.16666667,2578
2015,"Carlos Ruiz","PHI",44,169,152,35,24,9,1,1,1,13,15,2,21,2,0,0,8,0,0,0.23026316,2579
2015,"Wandy Rodriguez","TEX",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2586
2015,"Jhoulys Chacin","ARI",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2608
2015,"Zack Cozart","CIN",24,98,91,28,18,5,0,5,5,15,5,0,10,1,1,0,2,0,0,0.30769231,2616
2015,"Brandon Guyer","TBR",63,195,172,52,33,15,1,3,3,10,12,0,27,8,0,3,3,0,0,0.30232558,2636
2015,"Jordan Pacheco","ARI",13,38,30,5,5,0,0,0,0,3,5,0,5,1,2,0,4,0,0,0.16666667,2677
2015,"Rick Porcello","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2717
2015,"Tony Cruz","STL",40,95,91,20,14,4,0,2,2,6,2,0,19,0,0,2,3,0,0,0.21978022,2802
2015,"Rafael Ynoa","COL",12,21,20,5,2,3,0,0,0,3,1,0,6,0,0,0,0,0,0,0.25,2832
2015,"Jake Brigham","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2851
2015,"Roberto Perez","CLE",33,111,93,19,12,4,0,3,3,7,14,1,32,1,0,3,4,0,0,0.20430108,2900
