Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Kyle Blanks","TEX",9,35,32,12,7,3,0,2,2,5,3,0,8,0,0,0,0,0,0,0.375,49
2015,"Bartolo Colon","NYM",14,26,22,3,2,1,0,0,0,2,0,0,9,0,1,3,1,0,0,0.13636364,375
2015,"Victor Martinez","DET",23,57,55,17,13,4,0,0,0,9,2,1,5,0,0,0,4,0,0,0.30909091,393
2015,"Juan Uribe","3 Tms",64,203,185,42,27,9,0,6,6,19,18,1,42,0,0,0,6,0,0,0.22702703,454
2015,"A.J. Burnett","PIT",13,26,21,3,2,0,0,1,1,4,0,0,8,0,1,4,1,0,0,0.14285714,512
2015,"Carlos Beltran","NYY",43,90,82,21,11,5,0,5,5,14,7,1,16,1,0,0,2,0,0,0.25609756,589
2015,"Brandon Barnes","COL",50,152,132,38,28,8,1,1,1,13,15,2,29,3,1,1,3,0,0,0.28787879,629
2015,"Adrian Beltre","TEX",73,320,292,97,60,21,3,13,13,58,22,1,29,1,5,0,9,0,0,0.33219178,639
2015,"J.P. Arencibia","TBR",14,39,37,10,9,0,0,1,1,6,1,0,13,0,1,0,1,0,0,0.27027027,697
2015,"LaTroy Hawkins","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,729
2015,"Torii Hunter","MIN",70,283,259,59,42,7,0,10,10,40,20,0,53,3,1,0,10,0,0,0.22779923,731
2015,"Kyle Lohse","MIL",13,20,18,4,4,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0.22222222,739
2015,"Todd Frazier","CIN",78,333,302,84,40,25,0,19,19,50,24,1,59,3,4,0,7,0,0,0.2781457,785
2015,"Brandon Phillips","CIN",72,300,282,75,59,6,1,9,9,38,12,0,30,2,3,1,8,0,0,0.26595745,791
2015,"Tim Hudson","SFG",12,25,22,4,2,2,0,0,0,0,0,0,7,0,0,3,0,0,0,0.18181818,921
2015,"Marlon Byrd","2 Tms",67,268,250,66,37,12,3,14,14,39,15,1,72,1,2,0,7,0,0,0.264,950
2015,"Jimmy Rollins","LAD",35,66,64,17,12,4,0,1,1,5,1,0,9,0,0,1,2,0,0,0.265625,971
2015,"Aramis Ramirez","2 Tms",67,247,225,52,29,18,0,5,5,29,18,3,31,1,3,0,14,0,0,0.23111111,1002
2015,"Ryan Vogelsong","SFG",10,18,14,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,1011
2015,"Jake Peavy","SFG",10,20,16,4,3,0,0,1,1,2,1,0,8,0,0,3,0,0,0,0.25,1051
2015,"Willie Bloomquist","SEA",15,32,32,5,5,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0.15625,1066
2015,"Jerome Williams","PHI",10,16,13,1,0,1,0,0,0,1,0,0,7,0,0,3,0,0,0,0.07692308,1137
2015,"Andrew Romine","DET",10,12,12,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,1159
2015,"Albert Pujols","LAA",79,328,297,80,50,10,0,20,20,45,25,5,31,3,3,0,10,0,0,0.26936027,1177
2015,"Chris Johnson","2 Tms",41,120,112,33,23,7,0,3,3,12,7,0,30,1,0,0,3,0,0,0.29464286,1191
2015,"Alex Rodriguez","NYY",76,320,267,72,42,11,1,18,18,53,42,4,78,5,6,0,8,0,0,0.26966292,1274
2015,"Mark Teixeira","NYY",35,84,73,15,9,2,0,4,4,9,11,4,13,0,0,0,3,0,0,0.20547945,1281
2015,"Jayson Werth","WSN",40,174,151,37,20,11,0,6,6,21,19,0,33,1,3,0,4,0,0,0.24503311,1327
2015,"Wilson Ramos","WSN",66,255,241,56,34,12,0,10,10,35,12,2,51,0,2,0,4,0,0,0.23236515,1433
2015,"Aaron Harang","PHI",15,30,25,3,3,0,0,0,0,0,0,0,11,0,0,5,2,0,0,0.12,1451
2015,"John Lackey","STL",17,38,32,4,3,1,0,0,0,2,4,0,12,0,0,2,1,0,0,0.125,1507
2015,"Michael Cuddyer","NYM",60,214,195,51,37,9,1,4,4,22,16,0,41,2,1,0,7,0,0,0.26153846,1534
2015,"David Ross","CHC",35,87,76,13,8,4,0,1,1,5,8,2,34,0,1,2,0,0,0,0.17105263,1551
2015,"Wil Nieves","SDP",3,8,8,1,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0.125,1556
2015,"Coco Crisp","OAK",10,23,20,3,2,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0.15,1572
2015,"Omar Infante","KCR",63,225,214,44,32,9,3,0,0,19,8,0,35,0,2,1,2,0,0,0.20560748,1609
2015,"Shane Victorino","2 Tms",33,90,77,16,15,1,0,0,0,3,8,1,13,2,0,3,3,0,0,0.20779221,1677
2015,"Gerald Laird","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698
2015,"Reed Johnson","WSN",7,8,7,1,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0.14285714,1702
2015,"Jose Reyes","2 Tms",28,67,59,14,10,2,0,2,2,9,4,0,7,0,1,3,2,0,0,0.23728814,1736
2015,"Jhonny Peralta","STL",80,322,290,79,57,13,0,9,9,37,27,2,45,2,3,0,8,0,0,0.27241379,1738
2015,"Miguel Cabrera","DET",64,269,224,80,54,18,1,7,7,39,42,11,42,1,2,0,10,0,0,0.35714286,1744
2015,"Dan Haren","2 Tms",15,29,23,2,2,0,0,0,0,1,2,0,7,0,0,4,0,0,0,0.08695652,1757
2015,"Cody Ross","OAK",6,17,15,2,2,0,0,0,0,3,2,0,5,0,0,0,0,0,0,0.13333333,1760
2015,"Kevin Correia","PHI",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1767
2015,"Clint Barmes","SDP",46,106,97,22,15,5,0,2,2,10,3,1,25,3,0,3,0,0,0,0.22680412,1830
2015,"Edwin Jackson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841
2015,"Jonny Gomes","2 Tms",48,120,107,24,16,2,0,6,6,14,13,1,41,0,0,0,4,0,0,0.22429907,1845
2015,"Rickie Weeks Jr.","SEA",18,41,36,3,3,0,0,0,0,0,3,0,13,2,0,0,2,0,0,0.08333333,1849
2015,"Matt Holliday","STL",40,148,122,35,21,14,0,0,0,13,25,3,28,0,1,0,6,0,0,0.28688525,1873
2015,"Jose Bautista","TOR",77,327,258,68,32,12,1,23,23,67,60,1,39,4,5,0,12,0,0,0.26356589,1887
2015,"David Aardsma","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1902
2015,"Andr�s Blanco","PHI",26,42,37,15,8,5,0,2,2,4,2,0,5,2,0,1,1,0,0,0.40540541,1907
2015,"Zack Greinke","LAD",17,39,32,8,6,1,0,1,1,2,1,0,7,0,1,5,0,0,0,0.25,1943
2015,"Corey Hart","PIT",19,25,22,3,2,0,0,1,1,4,1,1,9,1,1,0,3,0,0,0.13636364,1945
2015,"Desmond Jennings","TBR",12,45,41,10,9,1,0,0,0,1,4,0,6,0,0,0,2,0,0,0.24390244,1965
2015,"Jeff Baker","MIA",19,40,36,8,4,2,0,2,2,2,4,0,15,0,0,0,0,0,0,0.22222222,2073
2015,"Alex Rios","KCR",48,185,173,47,33,11,2,1,1,11,5,0,23,3,4,0,4,0,0,0.2716763,2090
2015,"Josh Wilson","DET",9,20,17,3,1,2,0,0,0,1,0,0,10,2,0,1,0,0,0,0.17647059,2102
2015,"Delmon Young","BAL",27,96,93,28,24,2,0,2,2,10,2,0,14,1,0,0,5,0,0,0.30107527,2140
2015,"Edwin Encarnacion","TOR",73,309,260,71,32,21,0,18,18,58,39,3,42,4,6,0,5,0,0,0.27307692,2151
2015,"Ryan Raburn","CLE",41,106,94,31,19,10,0,2,2,15,10,2,23,1,1,0,1,0,0,0.32978723,2218
2015,"Jason Bourgeois","CIN",39,130,117,25,20,4,1,0,0,6,11,0,20,1,0,1,1,0,0,0.21367521,2225
2015,"Adam Wainwright","STL",2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2233
2015,"Hector Gomez","MIL",27,63,62,16,6,7,2,1,1,5,0,0,18,1,0,0,0,0,0,0.25806452,2264
2015,"Joel Peralta","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2332
2015,"Carlos Santana","CLE",57,124,103,30,24,4,0,2,2,14,20,1,20,0,1,0,1,0,0,0.29126214,2396
2015,"Jose Tabata","PIT",15,22,20,6,6,0,0,0,0,3,2,0,5,0,0,0,2,0,0,0.3,2411
2015,"Darwin Barney","2 Tms",5,13,11,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.27272727,2430
2015,"Nelson Cruz","SEA",76,320,286,87,60,10,0,17,17,45,29,4,88,4,1,0,3,0,0,0.3041958,2434
2015,"Ed Easley","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2487
2015,"Jemile Weeks","BOS",2,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.66666667,2498
2015,"Hank Conger","HOU",22,53,46,6,2,1,0,3,3,5,5,0,19,1,1,0,2,0,0,0.13043478,2505
2015,"Lance Lynn","STL",13,28,25,6,5,1,0,0,0,1,0,0,14,0,0,3,0,0,0,0.24,2520
2015,"Pete Kozma","STL",19,48,41,8,8,0,0,0,0,1,6,2,8,0,0,1,0,0,0,0.19512195,2539
2015,"Peter Bourjos","STL",48,112,93,22,13,4,3,2,2,7,12,4,24,3,1,3,1,0,0,0.23655914,2578
2015,"Carlos Ruiz","PHI",42,151,132,25,20,4,0,1,1,9,13,0,22,2,1,3,5,0,0,0.18939394,2579
2015,"Jhoulys Chacin","ARI",3,5,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.25,2608
2015,"Zack Cozart","CIN",29,116,103,22,12,5,1,4,4,13,9,1,19,1,2,1,2,0,0,0.21359223,2616
2015,"Brandon Guyer","TBR",61,190,160,36,24,6,1,5,5,18,13,0,34,16,1,0,2,0,0,0.225,2636
2015,"Jordan Pacheco","ARI",16,40,36,11,9,0,0,2,2,5,4,0,9,0,0,0,2,0,0,0.30555556,2677
2015,"Tony Cruz","STL",26,56,51,9,5,3,1,0,0,5,4,0,13,0,1,0,3,0,0,0.17647059,2802
2015,"Rafael Ynoa","COL",18,30,30,8,6,2,0,0,0,2,0,0,6,0,0,0,1,0,0,0.26666667,2832
2015,"Jake Brigham","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2851
2015,"Ross Detwiler","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2859
2015,"Roberto Perez","CLE",33,115,91,23,13,5,1,4,4,14,19,0,32,1,2,2,5,0,0,0.25274725,2900
2015,"Angel Pagan","SFG",35,75,71,24,22,2,0,0,0,7,3,0,11,0,1,0,4,0,0,0.33802817,2918
2015,"Tommy Pham","STL",22,67,62,14,9,3,1,1,1,6,4,0,20,0,1,0,1,0,0,0.22580645,2967
2015,"Michael Morse","2 Tms",48,119,110,20,16,3,0,1,1,11,9,0,44,0,0,0,6,0,0,0.18181818,3035
2015,"Mike Napoli","2 Tms",67,240,212,50,27,9,1,13,13,31,25,2,60,3,0,0,6,0,0,0.23584906,3057
2015,"Max Scherzer","WSN",17,36,32,7,7,0,0,0,0,0,2,0,11,0,0,2,0,0,0,0.21875,3137
2015,"Robinson Chirinos","TEX",37,135,118,31,17,10,0,4,4,14,12,0,25,2,1,2,4,0,0,0.26271186,3142
2015,"Dioner Navarro","TOR",13,26,23,7,4,0,0,3,3,5,3,0,2,0,0,0,0,0,0,0.30434783,3179
2015,"Tyler Ladendorf","OAK",6,14,13,3,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0.23076923,3211
2015,"Jean Machi","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3220
