Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Neftali Feliz","2 Tms",24,114,6.03947368,30,5,3,17,17,2,10,4,0,26,0.29126214,0.35087719,0.45631068,0.3357454018159346,18
2015,"Jason Marquis","CIN",5,114,7.66216216,35,7,0,22,21,6,6,1,1,19,0.34313725,0.37168142,0.58823529,0.39925115555524826,105
2015,"Rafael Betancourt","COL",23,87,4.05,16,6,0,11,9,2,8,2,0,20,0.20512821,0.27586207,0.35897436,0.268657185049618,177
2015,"Bartolo Colon","NYM",16,428,4.53020134,122,22,2,52,50,12,12,2,2,65,0.2997543,0.32075472,0.45208845,0.3309605923874118,375
2015,"Fernando Rodney","2 Tms",37,153,5.23469388,37,9,0,21,19,3,17,2,5,33,0.28244275,0.38562092,0.41984733,0.35374973862376435,494
2015,"A.J. Burnett","PIT",13,347,3.77542373,91,13,2,38,33,7,26,1,5,68,0.28888889,0.35158501,0.40952381,0.3338598112839495,512
2015,"Jason Grilli","ATL",18,65,3.44680851,14,7,0,7,6,1,3,1,0,17,0.22580645,0.26153846,0.38709677,0.2737158928066492,521
2015,"Grant Balfour","TBR",3,10,0,1,1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.12562705278396608,718
2015,"LaTroy Hawkins","2 Tms",21,79,2.89285714,19,1,1,7,6,2,4,0,0,17,0.25333333,0.29113924,0.37333333,0.2903893869134444,729
2015,"Kyle Lohse","MIL",21,350,4.2519685,83,17,2,40,40,11,23,1,0,61,0.259375,0.30724638,0.428125,0.31702730232893034,739
2015,"Scott Carroll","CHW",9,62,3.76744186,18,4,1,7,6,0,3,1,0,9,0.31034483,0.33870968,0.4137931,0.3187483744543107,888
2015,"Tim Hudson","SFG",11,207,4.94366197,51,7,1,27,26,7,20,1,5,21,0.28176796,0.36714976,0.44751381,0.35531773613494577,921
2015,"Ryan Vogelsong","SFG",20,350,5.42358079,93,19,5,49,46,12,32,1,1,57,0.3,0.36311239,0.50967742,0.37237213319436663,1011
2015,"Jake Peavy","SFG",9,209,4.23529412,45,6,3,24,24,8,14,1,1,45,0.234375,0.28846154,0.421875,0.3050852783636194,1051
2015,"Rafael Soriano","CHC",3,12,0,3,1,0,0,0,0,1,0,0,2,0.27272727,0.33333333,0.36363636,0.3087301055590312,1100
2015,"Marco Estrada","TOR",18,387,3.29268293,74,11,3,36,35,14,30,0,2,75,0.21022727,0.27532468,0.37784091,0.28590925204289425,1118
2015,"Jerome Williams","PHI",17,308,7.13471503,96,16,0,53,51,13,21,2,1,29,0.34163701,0.38436482,0.53736655,0.39256557323893565,1137
2015,"Tommy Hunter","2 Tms",25,105,1.05194805,21,4,0,4,3,1,10,1,0,23,0.22340426,0.2952381,0.29787234,0.2631263973621222,1157
2015,"R.A. Dickey","TOR",16,423,4.83445946,113,20,5,54,53,12,22,1,8,52,0.29581152,0.34047619,0.46858639,0.3460409618505146,1245
2015,"Adam Ottavino","COL",4,13,0,0,0,0,0,0,0,1,0,0,8,0,0.07692308,0,0.052834079815791204,1247
2015,"Colby Lewis","TEX",16,424,4.24918033,107,24,3,53,48,14,19,2,4,70,0.27226463,0.3087886,0.45547074,0.3258481071217248,1259
2015,"Andrew Bailey","NYY",5,21,8.30769231,4,1,0,4,4,1,4,1,0,3,0.26666667,0.38095238,0.53333333,0.35718708038330077,1368
2015,"Joaquin Benoit","SDP",33,125,1.67010309,16,3,1,6,6,4,10,1,2,35,0.14285714,0.22580645,0.29464286,0.22998861665648174,1437
2015,"Aaron Harang","PHI",14,351,5.00806452,85,13,9,49,46,13,25,0,0,49,0.26315789,0.31518625,0.47987616,0.3402296967356116,1451
2015,"Jon Edwards","2 Tms",9,32,7.10526316,6,1,0,5,5,3,7,0,0,11,0.26086957,0.40625,0.69565217,0.4381781965494156,1483
2015,"John Lackey","STL",16,402,3.81724138,96,18,1,44,41,13,26,3,2,73,0.26086957,0.31155779,0.42119565,0.31560061853143234,1507
2015,"Francisco Rodriguez","MIL",22,81,1.6875,16,1,1,4,4,2,3,0,0,24,0.21052632,0.2375,0.32894737,0.24514308720827102,1642
2015,"Dan Haren","2 Tms",17,418,3.88235294,98,21,0,45,44,21,21,1,3,75,0.25257732,0.29326923,0.46907216,0.32522951263979255,1757
2015,"Kevin Correia","PHI",3,65,9.69230769,23,5,0,14,14,2,4,0,0,6,0.38983051,0.421875,0.57627119,0.42582023330032825,1767
2015,"Chin-hui Tsao","LAD",3,26,18,11,3,0,9,8,3,3,1,0,4,0.47826087,0.53846154,1,0.6296999883651734,1776
2015,"Kevin Gregg","CIN",7,32,9.45,6,0,0,7,7,1,5,0,0,10,0.23076923,0.35483871,0.34615385,0.3194718937720022,1793
2015,"Matt Belisle","STL",17,71,3.52173913,16,1,1,6,6,1,7,0,3,15,0.26666667,0.36619718,0.36666667,0.32857379443208934,1837
2015,"Edwin Jackson","2 Tms",21,100,2.25,21,5,0,7,6,2,8,0,1,17,0.23863636,0.3030303,0.36363636,0.29248837991194293,1841
2015,"Ryan Madson","KCR",38,136,2.57142857,27,5,0,10,10,4,7,1,1,38,0.21428571,0.25735294,0.34920635,0.26101146274142795,1852
2015,"David Aardsma","ATL",17,70,4.95918367,15,3,0,9,9,4,7,1,1,14,0.24590164,0.32857143,0.49180328,0.34660533200139587,1902
2015,"Jason Frasor","2 Tms",17,61,0,13,2,0,1,0,0,10,2,0,12,0.25490196,0.37704918,0.29411765,0.2999380968384824,1906
2015,"Zack Greinke","LAD",15,399,1.87974684,70,8,1,24,22,6,23,1,2,97,0.18918919,0.23989899,0.26486486,0.2253879025012632,1943
2015,"Ivan Nova","NYY",8,204,3.61267606,50,11,0,19,19,6,13,0,4,36,0.27027027,0.33004926,0.42702703,0.33044043785245547,1994
2015,"Justin Masterson","BOS",8,121,4.93902439,29,7,1,16,15,5,7,0,5,25,0.26851852,0.33884298,0.49074074,0.35707662519344613,2038
2015,"Jeremy Guthrie","KCR",13,296,6.67741935,89,12,2,47,46,12,21,1,7,40,0.33969466,0.39795918,0.53816794,0.40035084530762033,2072
2015,"Alfredo Simon","DET",16,406,5.4,102,24,8,59,54,15,36,1,7,50,0.28412256,0.35891089,0.52089136,0.37567001773465064,2155
2015,"Chad Qualls","HOU",30,92,4.71428571,23,4,1,11,11,2,6,1,2,17,0.2804878,0.33695652,0.42682927,0.3265219835134653,2170
2015,"Ronald Belisario","TBR",2,14,0,1,1,0,0,0,0,1,0,0,2,0.07692308,0.14285714,0.15384615,0.13879382610321045,2203
2015,"Adam Wainwright","STL",5,48,0.69230769,10,5,0,1,1,0,1,0,0,12,0.21276596,0.22916667,0.31914894,0.23692322770754495,2233
2015,"Blaine Boyer","MIN",37,136,3.375,36,8,1,14,12,4,8,2,0,14,0.29032258,0.32835821,0.46774194,0.3354963687333194,2237
