Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Neftali Feliz","2 Tms",24,98,5.55882353,27,3,1,14,14,3,8,2,1,13,0.30681818,0.37113402,0.46590909,0.3580477099669607,18
2015,"Jason Marquis","CIN",4,102,5.16176471,29,5,0,15,13,4,8,1,0,18,0.31521739,0.37,0.5,0.37340311088947337,105
2015,"Rafael Betancourt","COL",22,88,6.98275862,27,5,2,15,15,2,4,2,0,20,0.3253012,0.35227273,0.5060241,0.3584744389667067,177
2015,"Bartolo Colon","NYM",17,387,3.68181818,95,19,0,41,39,13,12,3,2,71,0.26098901,0.28534031,0.42032967,0.3003369811971458,375
2015,"Fernando Rodney","2 Tms",31,124,3.3,22,5,1,11,11,6,12,1,3,25,0.20560748,0.30081301,0.43925234,0.3179114216663798,494
2015,"A.J. Burnett","PIT",13,352,2.53125,83,11,3,25,24,4,23,1,6,75,0.26100629,0.32,0.35220126,0.29666346465277466,512
2015,"Jason Grilli","ATL",18,75,2.5,14,4,0,6,5,1,7,0,0,28,0.20895522,0.28,0.31343284,0.2643425639470418,521
2015,"Grant Balfour","TBR",3,11,20.25000005,2,0,0,3,3,1,4,0,1,0,0.4,0.63636364,1,0.5828745907003229,718
2015,"LaTroy Hawkins","2 Tms",21,83,3.6,25,3,1,9,8,2,3,1,0,17,0.3164557,0.34146341,0.4556962,0.34077669073034217,729
2015,"Kyle Lohse","MIL",16,315,7.71428571,97,17,0,58,58,18,20,2,4,47,0.33797909,0.38658147,0.58536585,0.41279315143536144,739
2015,"Scott Carroll","CHW",9,100,3.2238806,22,7,1,10,8,2,10,1,3,18,0.25882353,0.35353535,0.43529412,0.3410665210412473,888
2015,"Tim Hudson","SFG",13,318,3.41921397,83,9,1,29,29,6,17,0,2,43,0.28135593,0.32278481,0.37966102,0.30829165517529356,921
2015,"Ryan Vogelsong","SFG",13,248,3.06818182,47,10,2,22,20,5,26,1,2,51,0.21559633,0.30241935,0.34862385,0.2878930110197801,1011
2015,"Jake Peavy","SFG",10,239,3.01675978,54,13,3,21,20,4,11,0,1,33,0.24215247,0.28085106,0.38116592,0.2876452182201629,1051
2015,"Rafael Soriano","CHC",3,13,13.49999998,5,2,0,4,4,2,0,0,0,2,0.38461538,0.38461538,1,0.5787656490619366,1100
2015,"Marco Estrada","TOR",16,338,2.953125,60,13,2,31,28,10,25,2,3,56,0.19543974,0.2611276,0.3485342,0.2655325971432586,1118
2015,"Jerome Williams","PHI",16,245,3.81176471,65,11,0,27,24,9,13,1,4,45,0.28634361,0.33606557,0.45374449,0.342215369758292,1137
2015,"Tommy Hunter","2 Tms",33,144,5.19230769,40,5,1,20,20,6,4,1,1,24,0.29411765,0.31468531,0.47794118,0.33597899994380037,1157
2015,"R.A. Dickey","TOR",17,461,3.11239193,82,17,3,42,40,13,39,0,3,74,0.19711538,0.26898048,0.34615385,0.2713439914513048,1245
2015,"Adam Ottavino","COL",6,22,0,3,0,0,0,0,0,1,0,1,5,0.15,0.22727273,0.15,0.1839747645638206,1247
2015,"Colby Lewis","TEX",17,437,5.06796117,104,20,1,60,58,12,23,0,7,72,0.26,0.30733945,0.405,0.30932547985960585,1259
2015,"Andrew Bailey","NYY",5,20,2.07692308,5,0,0,2,1,1,1,0,0,3,0.26315789,0.3,0.42105263,0.31377163529396057,1368
