Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Xavier Cedeno","2 Tms",62,103,0.69230769,19,2,0,3,2,1,4,0,2,23,0.19587629,0.24271845,0.24742268,0.22188980139574957,36
2015,"Mark Buehrle","TOR",30,220,3.88125,60,11,1,25,23,8,8,0,1,21,0.28985507,0.31944444,0.46859903,0.33972838465814237,225
2015,"CC Sabathia","NYY",25,140,3.43636364,24,1,1,14,14,3,6,0,3,42,0.18604651,0.23741007,0.27906977,0.2306289784342265,404
2015,"Jeremy Affeldt","SFG",42,73,3.52173913,19,3,0,7,6,2,5,0,1,12,0.28358209,0.34246575,0.41791045,0.3340175266135229,583
2015,"Bruce Chen","CLE",2,12,9,4,1,0,3,3,1,0,0,0,2,0.33333333,0.33333333,0.66666667,0.42360104123751324,769
2015,"Randy Choate","STL",66,94,1.19117647,22,2,0,3,3,2,3,0,6,18,0.26506024,0.33333333,0.36144578,0.3104007462019561,813
2015,"Randy Wolf","DET",7,30,1.17391304,4,0,0,1,1,0,3,0,0,5,0.14814815,0.23333333,0.14814815,0.18612748384475708,976
2015,"Joe Beimel","SEA",48,85,3.6,21,3,0,10,8,4,7,0,1,13,0.28,0.3452381,0.48,0.3558042148749034,979
2015,"Aaron Thompson","MIN",35,62,2.8125,10,4,0,6,5,0,6,0,0,11,0.18867925,0.26229508,0.26415094,0.23657513837345312,999
2015,"Nick Hagadone","CLE",32,59,3.375,14,1,1,5,5,1,4,0,0,16,0.26415094,0.31034483,0.37735849,0.2991753775497963,1351
2015,"Charlie Furbush","SEA",29,40,0,4,0,0,0,0,0,2,0,0,11,0.10526316,0.15,0.10526316,0.12242453694343566,1370
2015,"Felix Doubront","2 Tms",15,76,3.09836066,16,1,0,7,7,1,5,0,0,21,0.22535211,0.27631579,0.28169014,0.2511488669796994,1478
2015,"Oliver Perez","2 Tms",58,98,1.42105263,17,4,1,4,4,1,5,0,1,33,0.18478261,0.23469388,0.2826087,0.22985670152975587,1514
2015,"Sean Doolittle","OAK",8,14,10.12499999,3,1,0,3,3,1,3,0,0,3,0.27272727,0.42857143,0.63636364,0.447351268359593,1581
2015,"Javier Lopez","SFG",70,96,0.32142857,10,3,0,1,1,0,7,0,0,20,0.11235955,0.17708333,0.14606742,0.15356749792893729,1663
2015,"Chris Capuano","NYY",20,75,4.90909091,22,8,0,10,8,0,8,0,2,16,0.33846154,0.42666667,0.46153846,0.3908360385894775,1701
2015,"Neal Cotts","2 Tms",60,109,1.92857143,18,2,0,7,6,4,6,0,2,26,0.18556701,0.24299065,0.32989691,0.2514104954550199,1797
2015,"Matt Moore","TBR",12,92,6.64615385,22,5,0,16,16,4,6,0,1,10,0.26506024,0.31521739,0.46987952,0.3351350893145022,1890
2015,"Matt Thornton","WSN",58,88,0.77142857,17,5,1,2,2,0,1,0,0,11,0.19767442,0.20454545,0.27906977,0.20740262080322613,1918
2015,"Clayton Kershaw","LAD",33,202,2.48466258,39,6,1,18,15,5,5,0,2,77,0.203125,0.23115578,0.32291667,0.24176375230952124,2036
2015,"Jorge De La Rosa","COL",24,141,4.45631068,31,6,1,19,17,3,11,0,0,40,0.24031008,0.29787234,0.37209302,0.2934769704832253,2047
2015,"Adam Loewen","PHI",20,43,4.15384615,10,1,1,4,4,1,6,0,2,11,0.29411765,0.42857143,0.47058824,0.39616245315188453,2134
2015,"Chris Narveson","MIA",13,40,1.5,3,0,0,2,2,1,3,0,0,13,0.08108108,0.15,0.16216216,0.14718677699565888,2141
2015,"Wandy Rodriguez","TEX",17,94,5.85,25,6,1,13,13,3,6,0,1,15,0.29411765,0.34408602,0.49411765,0.35891639545399656,2586
2015,"Brian Matusz","BAL",54,109,1.56976744,19,3,0,5,5,4,4,0,2,38,0.18627451,0.23148148,0.33333333,0.247995439502928,2646
2015,"Brett Cecil","TOR",50,83,2.21311475,15,0,2,5,5,1,4,0,2,33,0.19480519,0.25301205,0.28571429,0.24105009975203548,2660
2015,"Ross Detwiler","2 Tms",39,92,2.77941177,18,3,0,7,7,1,9,1,5,17,0.23376623,0.34782609,0.31168831,0.2994619254227523,2859
2015,"Luis Avilan","2 Tms",66,100,1.8,26,4,0,5,5,2,3,0,0,24,0.27083333,0.29,0.375,0.2883267676830292,2882
2015,"Jeff Locke","PIT",30,172,4.84615385,45,6,0,24,21,5,13,0,4,19,0.29411765,0.36046512,0.43137255,0.3465906152891558,2929
