Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Neftali Feliz","2 Tms",45,107,5.625,28,3,0,15,15,3,10,5,0,15,0.28865979,0.35514019,0.41237113,0.32134347335965024,18
2015,"Jason Marquis","CIN",9,111,4.32,31,6,0,13,12,2,6,2,0,19,0.31,0.33636364,0.43,0.3210604853100247,105
2015,"Rafael Betancourt","COL",35,57,3.375,10,3,0,5,5,1,7,1,0,18,0.20408163,0.29824561,0.32653061,0.2721447710480009,177
2015,"Bartolo Colon","NYM",32,425,3.42996743,117,20,1,41,39,11,12,2,2,68,0.28960396,0.30896226,0.42574257,0.3142477208969152,375
2015,"Fernando Rodney","2 Tms",62,126,3.46153846,26,9,0,10,10,4,18,3,5,35,0.25242718,0.38888889,0.45631068,0.3651351104906904,494
2015,"A.J. Burnett","PIT",26,317,2.64953271,69,9,2,22,21,4,32,1,11,55,0.25367647,0.3533123,0.34558824,0.31491142926336846,512
2015,"Jason Grilli","ATL",33,60,1.22727273,12,5,0,3,2,0,5,0,0,23,0.22222222,0.28333333,0.31481481,0.26468891302744546,521
2015,"Grant Balfour","TBR",5,10,0,2,1,0,0,0,0,3,0,1,0,0.4,0.6,0.6,0.4915753722190857,718
2015,"LaTroy Hawkins","2 Tms",38,81,4.73684211,21,4,1,12,10,3,5,1,0,20,0.27631579,0.32098765,0.47368421,0.3376652464270592,729
2015,"Kyle Lohse","MIL",37,312,5.91428571,80,19,2,46,46,13,26,1,2,54,0.28469751,0.34726688,0.50533808,0.36461788454363425,739
2015,"Scott Carroll","CHW",18,75,2.59615385,17,6,1,8,5,0,6,2,0,11,0.25373134,0.30666667,0.37313433,0.28338912905079044,888
2015,"Tim Hudson","SFG",24,234,2.71812081,66,10,1,16,15,4,25,1,2,15,0.32195122,0.3974359,0.43902439,0.36592517032132127,921
2015,"Ryan Vogelsong","SFG",33,267,7.25142857,67,14,4,47,47,14,27,1,0,51,0.28270042,0.35338346,0.55274262,0.3832654764067452,1011
2015,"Jake Peavy","SFG",19,224,3.47368421,43,8,3,23,22,8,15,1,0,42,0.20673077,0.26008969,0.38942308,0.27977752739244754,1051
2015,"Rafael Soriano","CHC",6,12,16.19999997,6,3,0,3,3,1,1,0,0,2,0.54545455,0.58333333,1.09090909,0.6902163823445638,1100
2015,"Marco Estrada","TOR",34,409,3.14563107,76,11,4,38,36,15,29,2,2,70,0.20320856,0.2635468,0.37433155,0.276420791550438,1118
2015,"Jerome Williams","PHI",32,241,4.55844156,67,14,0,28,26,3,19,1,4,25,0.31162791,0.375,0.41860465,0.34753371681628364,1137
2015,"Tommy Hunter","2 Tms",49,112,4.33333333,29,5,1,14,13,4,4,1,0,22,0.27619048,0.2972973,0.45714286,0.31757167794487695,1157
2015,"R.A. Dickey","TOR",33,417,3.51791531,86,18,3,42,40,11,32,0,2,48,0.22751323,0.28776978,0.37830688,0.290391726173657,1245
2015,"Adam Ottavino","COL",8,16,0,2,0,0,0,0,0,1,0,0,5,0.13333333,0.1875,0.13333333,0.1530306711792946,1247
2015,"Colby Lewis","TEX",33,469,4.66071429,116,26,4,65,58,13,22,1,8,63,0.27102804,0.31397849,0.44158879,0.324046198920957,1259
2015,"Andrew Bailey","NYY",7,15,0,2,0,0,0,0,0,2,0,0,3,0.16666667,0.26666667,0.16666667,0.20902225176493328,1368
2015,"Joaquin Benoit","SDP",64,132,3.47524752,21,3,2,13,13,6,10,1,0,36,0.17213115,0.23484848,0.37704918,0.262127848981901,1437
2015,"Aaron Harang","PHI",29,346,4.42241379,86,17,4,39,38,10,35,3,4,33,0.28289474,0.36337209,0.46381579,0.3568417651911984,1451
2015,"Jon Edwards","2 Tms",17,37,3.24,8,2,0,3,3,2,5,0,0,14,0.25806452,0.35135135,0.51612903,0.3675848696682904,1483
2015,"John Lackey","STL",33,412,2.86219081,100,13,1,30,30,12,36,4,3,56,0.27100271,0.3398533,0.40921409,0.32598408269293516,1507
2015,"Francisco Rodriguez","MIL",57,109,2.27710843,21,4,0,8,7,2,4,0,0,29,0.20588235,0.23364486,0.30392157,0.23472336965186574,1642
2015,"Dan Haren","2 Tms",32,358,4.13709677,92,24,1,41,38,20,21,1,3,64,0.27710843,0.32402235,0.53614458,0.365099504214375,1757
2015,"Kevin Correia","PHI",5,65,9.48648649,19,6,0,17,13,3,8,0,0,5,0.35185185,0.421875,0.62962963,0.4380701370537281,1767
2015,"Chin-hui Tsao","LAD",5,15,15.42857145,8,2,0,4,4,2,1,0,0,2,0.57142857,0.6,1.14285714,0.7235512018203736,1776
2015,"Kevin Gregg","CIN",11,25,2.84210526,4,0,0,2,2,1,2,0,0,11,0.17391304,0.24,0.30434783,0.24325807571411132,1793
2015,"Matt Belisle","STL",27,56,3.75,11,1,1,5,5,1,7,1,3,10,0.25581395,0.38888889,0.39534884,0.34410900214933,1837
2015,"Edwin Jackson","2 Tms",39,90,1.6119403,13,5,0,7,4,1,12,0,1,16,0.17105263,0.28888889,0.27631579,0.26080733935038247,1841
2015,"Ryan Madson","KCR",57,119,1.43617021,23,5,0,5,5,2,6,0,0,27,0.20535714,0.24369748,0.30357143,0.24055614291118974,1852
2015,"David Aardsma","ATL",20,42,7.36363637,12,2,0,6,6,3,6,2,1,7,0.35294118,0.46341463,0.67647059,0.4702485432991615,1902
2015,"Jason Frasor","2 Tms",28,58,2.13157895,17,6,0,4,3,1,6,2,0,5,0.32692308,0.39655172,0.5,0.37783085874148775,1906
2015,"Zack Greinke","LAD",32,390,1.65870307,69,12,0,19,18,6,27,1,4,83,0.19382022,0.25706941,0.27808989,0.23999862941270023,1943
2015,"Ivan Nova","NYY",17,209,5.6,59,12,2,29,28,8,18,0,1,19,0.31216931,0.375,0.52380952,0.38681602420715183,1994
2015,"Justin Masterson","BOS",18,149,5.2826087,39,12,2,19,18,3,16,0,6,22,0.30952381,0.40939597,0.50793651,0.3968850270213697,2038
2015,"Jeremy Guthrie","KCR",30,368,7.56903766,107,18,2,70,67,20,27,1,6,47,0.32522796,0.38251366,0.57446809,0.40627122839836227,2072
2015,"Alfredo Simon","DET",31,475,4.57053292,122,29,8,56,54,16,42,0,1,57,0.28909953,0.3525641,0.50947867,0.3687442688860445,2155
2015,"Chad Qualls","HOU",44,71,3.78,14,3,0,7,7,1,4,0,2,10,0.2295082,0.28571429,0.32786885,0.2689425281115941,2170
2015,"Ronald Belisario","TBR",6,21,6.23076924,6,2,0,3,3,0,2,1,0,3,0.31578947,0.38095238,0.42105263,0.3361339747905731,2203
2015,"Adam Wainwright","STL",7,46,1.58823529,11,5,0,3,2,0,2,0,0,7,0.25581395,0.28888889,0.37209302,0.28755515151553684,2233
2015,"Blaine Boyer","MIN",55,92,1.44,14,3,0,5,4,0,7,3,0,11,0.1686747,0.23076923,0.20481928,0.18415052376010202,2237
2015,"Brandon Gomes","TBR",54,110,2.73417722,19,7,0,8,8,3,10,1,1,18,0.19191919,0.27272727,0.35353535,0.27354962125830695,2267
2015,"Joel Peralta","LAD",27,53,3.55263158,11,1,0,5,5,1,5,1,0,10,0.22916667,0.30188679,0.3125,0.2691606076864096,2332
2015,"Anthony Varvaro","BOS",8,20,1.92857143,5,0,1,1,1,0,1,1,0,3,0.26315789,0.3,0.36842105,0.26934042102412176,2385
2015,"Hector Rondon","CHC",66,134,1.42105263,28,8,0,8,5,2,8,1,3,28,0.23140496,0.29323308,0.34710744,0.28028692440553143,2391
2015,"Cory Rasmus","LAA",15,50,5.55882353,9,2,0,7,7,2,7,2,0,16,0.21428571,0.32653061,0.4047619,0.3081162559225204,2413
2015,"Corey Kluber","CLE",32,473,3.88023952,112,31,2,49,48,11,30,1,8,122,0.26107226,0.32051282,0.41958042,0.32207811619025484,2429
2015,"Lance Lynn","STL",31,349,4.00873362,82,17,3,38,34,10,41,3,3,59,0.27152318,0.36206897,0.44701987,0.3502879008002903,2520
2015,"Jhoulys Chacin","ARI",5,54,6.54545455,15,1,1,8,8,3,7,0,0,6,0.31914894,0.40740741,0.57446809,0.4196752905845642,2608
2015,"Scott Atchison","CLE",17,31,4.5,5,0,0,4,4,1,1,0,1,6,0.17857143,0.22580645,0.28571429,0.22559880441234959,2642
2015,"Joba Chamberlain","2 Tms",30,61,7.81578947,21,2,1,15,11,5,2,0,0,10,0.36206897,0.38333333,0.68965517,0.454293018579483,2692
2015,"Rick Porcello","BOS",28,406,4.96113074,108,20,2,56,52,16,22,0,5,82,0.28877005,0.33415842,0.48128342,0.3507854740808506,2717
2015,"Jake Brigham","ATL",10,37,16.2,15,5,0,9,9,0,7,0,0,4,0.51724138,0.59459459,0.68965517,0.5377700651014173,2851
2015,"Santiago Casilla","SFG",59,119,4,27,2,3,13,12,5,14,2,1,33,0.26213592,0.3559322,0.48543689,0.3582395027423727,2873
2015,"Zach McAllister","CLE",59,139,1.98947368,32,4,1,10,7,1,10,2,1,37,0.2519685,0.30935252,0.32283465,0.27590396804531125,2895
2015,"Josh Ravin","LAD",7,25,7.71428571,7,0,0,4,4,2,3,0,0,6,0.31818182,0.4,0.59090909,0.4238094758987427,2951
2015,"Kenley Jansen","LAD",49,100,2.84210526,19,3,0,8,8,3,3,0,2,34,0.2,0.24,0.32631579,0.24912194013595582,3096
2015,"Max Scherzer","WSN",33,473,2.78510029,101,25,2,38,36,13,25,2,1,126,0.22954545,0.27253219,0.38409091,0.2838140276485476,3137
2015,"Will Harris","HOU",60,127,1.57281553,15,1,1,8,6,4,9,0,1,30,0.12931034,0.19685039,0.25862069,0.20424214498264584,3192
2015,"Chris Young","KCR",33,261,3.31843575,56,11,2,22,22,8,27,0,0,41,0.24242424,0.32046332,0.41125541,0.32008985294798625,3196
