Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Kyle Blanks","TEX",11,27,27,9,3,3,0,3,3,4,0,0,7,0,0,0,0,0,0,0.33333333,49
2015,"Bartolo Colon","NYM",8,15,15,2,2,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0.13333333,375
2015,"Victor Martinez","DET",43,98,89,31,22,8,0,1,1,15,7,1,8,1,1,0,8,0,0,0.34831461,393
2015,"Juan Uribe","3 Tms",57,103,92,25,14,4,0,7,7,15,11,1,22,0,0,0,3,0,0,0.27173913,454
2015,"A.J. Burnett","PIT",5,9,8,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.125,512
2015,"Carlos Beltran","NYY",75,154,141,36,20,10,1,5,5,18,10,2,25,1,2,0,5,0,0,0.25531915,589
2015,"Brandon Barnes","COL",41,75,67,15,14,1,0,0,0,5,7,3,25,1,0,0,1,0,0,0.2238806,629
2015,"Adrian Beltre","TEX",82,215,190,59,36,11,2,10,10,33,23,2,23,0,2,0,4,0,0,0.31052632,639
2015,"J.P. Arencibia","TBR",15,29,27,7,5,0,0,2,2,4,1,0,11,0,1,0,1,0,0,0.25925926,697
2015,"LaTroy Hawkins","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,729
2015,"Torii Hunter","MIN",68,172,160,39,25,6,0,8,8,29,9,1,39,2,1,0,5,0,0,0.24375,731
2015,"Kyle Lohse","MIL",10,13,13,3,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.23076923,739
2015,"Todd Frazier","CIN",71,163,153,40,15,11,0,14,14,26,9,2,37,0,1,0,6,0,0,0.26143791,785
2015,"Brandon Phillips","CIN",63,154,145,44,38,4,0,2,2,15,7,1,11,1,1,0,1,0,0,0.30344828,791
2015,"Tim Hudson","SFG",4,9,6,1,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0.16666667,921
2015,"Marlon Byrd","2 Tms",58,139,129,35,18,11,0,6,6,22,10,2,28,0,0,0,0,0,0,0.27131783,950
2015,"Jimmy Rollins","LAD",62,119,111,33,23,8,0,2,2,13,7,0,16,0,0,1,2,0,0,0.2972973,971
2015,"Aramis Ramirez","2 Tms",53,123,111,24,13,5,1,5,5,17,11,2,14,0,1,0,4,0,0,0.21621622,1002
2015,"Ryan Vogelsong","SFG",4,5,4,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.25,1011
2015,"Jake Peavy","SFG",5,7,5,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1051
2015,"Willie Bloomquist","SEA",20,41,38,7,6,1,0,0,0,2,2,0,5,1,0,0,2,0,0,0.18421053,1066
2015,"Jerome Williams","PHI",8,12,11,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1137
2015,"Andrew Romine","DET",27,37,35,9,8,0,0,1,1,3,1,0,13,1,0,0,1,0,0,0.25714286,1159
2015,"Albert Pujols","LAA",64,170,155,34,17,6,0,11,11,21,14,3,18,0,1,0,5,0,0,0.21935484,1177
2015,"Chris Johnson","2 Tms",42,96,92,30,26,3,0,1,1,9,3,0,23,1,0,0,3,0,0,0.32608696,1191
2015,"Alex Rodriguez","NYY",75,193,156,41,20,10,1,10,10,27,31,5,48,4,2,0,4,0,0,0.26282051,1274
2015,"Mark Teixeira","NYY",62,150,121,27,16,5,0,6,6,18,27,4,19,2,0,0,4,0,0,0.2231405,1281
2015,"Jayson Werth","WSN",38,85,78,17,5,7,0,5,5,16,6,0,22,0,1,0,1,0,0,0.21794872,1327
2015,"Wilson Ramos","WSN",56,124,116,27,21,2,0,4,4,19,6,1,24,0,2,0,7,0,0,0.23275862,1433
2015,"Aaron Harang","PHI",10,19,16,2,2,0,0,0,0,0,0,0,7,0,0,3,1,0,0,0.125,1451
2015,"John Lackey","STL",10,17,16,3,3,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0.1875,1507
2015,"Michael Cuddyer","NYM",57,112,99,27,22,4,0,1,1,5,11,0,21,2,0,0,4,0,0,0.27272727,1534
2015,"David Ross","CHC",28,50,45,7,5,2,0,0,0,3,5,3,15,0,0,0,0,0,0,0.15555556,1551
2015,"Wil Nieves","SDP",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1556
2015,"Coco Crisp","OAK",21,43,40,8,5,3,0,0,0,1,3,0,6,0,0,0,0,0,0,0.2,1572
2015,"Omar Infante","KCR",53,130,127,29,17,12,0,0,0,10,2,0,19,0,1,0,0,0,0,0.22834646,1609
2015,"Shane Victorino","2 Tms",49,124,107,26,20,3,2,1,1,4,11,0,19,4,1,1,1,0,0,0.24299065,1677
2015,"Reed Johnson","WSN",4,6,5,1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0.2,1702
2015,"Jose Reyes","2 Tms",71,153,139,38,28,7,0,3,3,17,9,0,14,0,3,2,4,0,0,0.27338129,1736
2015,"Jhonny Peralta","STL",77,178,164,39,25,4,1,9,9,16,12,2,41,2,0,0,6,0,0,0.23780488,1738
2015,"Miguel Cabrera","DET",45,103,80,25,16,4,0,5,5,18,21,2,13,2,0,0,3,0,0,0.3125,1744
2015,"Dan Haren","2 Tms",10,18,11,0,0,0,0,0,0,2,1,0,5,0,1,5,0,0,0,0,1757
2015,"Cody Ross","OAK",7,16,16,2,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0.125,1760
2015,"Kevin Correia","PHI",2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.33333333,1767
2015,"Chin-hui Tsao","LAD",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1776
