Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Neftali Feliz","2 Tms",46,105,6,29,5,4,16,16,2,8,1,1,24,0.30851064,0.36538462,0.5106383,0.3705775957663082,18
2015,"Jason Marquis","CIN",9,105,8.86567164,33,6,0,24,22,8,8,0,1,18,0.35106383,0.40776699,0.67021277,0.4563932522986699,105
2015,"Rafael Betancourt","COL",42,118,6.57692308,33,8,2,21,19,3,5,3,0,22,0.29464286,0.3220339,0.48214286,0.33412656784057615,177
2015,"Bartolo Colon","NYM",33,390,4.87364621,100,21,1,52,50,14,12,3,2,68,0.27247956,0.29842932,0.44959128,0.31894603599659055,375
2015,"Fernando Rodney","2 Tms",66,151,4.90909091,33,5,1,22,20,5,11,0,3,23,0.24444444,0.31333333,0.40740741,0.3152652359008789,494
2015,"A.J. Burnett","PIT",26,382,3.49640288,105,15,3,41,36,7,17,1,0,88,0.29085873,0.32105263,0.40720222,0.31540641746923603,512
2015,"Jason Grilli","ATL",36,80,4.26315789,16,6,0,10,9,2,5,1,0,22,0.21333333,0.2625,0.37333333,0.27167309688616403,521
2015,"Grant Balfour","TBR",6,11,9,1,0,0,3,3,1,1,0,0,0,0.1,0.18181818,0.4,0.25019430030475964,718
2015,"LaTroy Hawkins","2 Tms",37,81,1.83050847,23,0,1,4,4,1,2,0,0,14,0.29487179,0.3125,0.35897436,0.29413067251443864,729
2015,"Kyle Lohse","MIL",37,353,5.68421053,100,15,0,52,52,16,17,2,2,54,0.30674847,0.34293948,0.5,0.3605928054754285,739
2015,"Scott Carroll","CHW",18,87,4.18965517,23,5,1,9,9,2,7,0,3,16,0.30263158,0.38372093,0.47368421,0.3741949242214824,888
2015,"Tim Hudson","SFG",23,291,4.86486486,68,6,1,40,40,9,12,0,5,49,0.25092251,0.29411765,0.3800738,0.29534620067240047,921
2015,"Ryan Vogelsong","SFG",33,331,2.23043478,73,15,3,24,19,3,31,1,3,57,0.25085911,0.32522796,0.35395189,0.29995420902240566,1011
2015,"Jake Peavy","SFG",19,224,3.68944099,56,11,3,22,22,4,10,0,2,36,0.2705314,0.30909091,0.41062802,0.31199394464492797,1051
2015,"Rafael Soriano","CHC",6,13,2.25,2,0,0,1,1,1,0,0,0,2,0.15384615,0.15384615,0.38461538,0.22662447049067572,1100
2015,"Marco Estrada","TOR",34,316,3.11538462,58,13,1,29,27,9,26,0,3,61,0.20350877,0.27531646,0.35087719,0.2764382351048385,1118
2015,"Jerome Williams","PHI",33,312,6.33014354,94,13,0,52,49,19,15,2,1,49,0.32081911,0.35369775,0.55972696,0.3878002471522606,1137
