Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Jason Marquis","CIN",5,11,10,3,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0.3,105
2015,"Will Venable","2 Tms",124,342,305,78,57,12,3,6,6,29,35,3,80,2,0,0,7,0,0,0.2557377,211
2015,"Mark Buehrle","TOR",3,8,6,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0.16666667,225
2015,"Victor Martinez","DET",113,387,351,77,55,12,0,10,10,49,24,7,44,6,6,0,10,0,0,0.21937322,393
2015,"CC Sabathia","NYY",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,404
2015,"Jeremy Affeldt","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,583
2015,"Carlos Beltran","NYY",126,377,337,96,58,24,0,14,14,49,35,0,60,1,4,0,7,0,0,0.28486647,589
2015,"David Ortiz","BOS",136,430,359,105,48,28,0,29,29,78,65,16,56,0,6,0,10,0,0,0.29247911,745
2015,"A.J. Pierzynski","ATL",111,345,324,100,71,19,1,9,9,42,14,2,27,4,3,0,15,0,0,0.30864198,746
2015,"Brennan Boesch","CIN",44,86,82,12,9,2,0,1,1,4,3,0,25,1,0,0,0,0,0,0.14634146,914
2015,"Jimmy Rollins","LAD",132,444,406,83,53,16,3,11,11,28,37,0,70,0,1,0,10,0,0,0.2044335,971
2015,"Danny Dorn","ARI",21,30,28,5,4,1,0,0,0,3,2,0,9,0,0,0,1,0,0,0.17857143,1050
2015,"Ichiro Suzuki","MIA",135,341,308,66,59,5,2,0,0,10,25,1,41,0,4,4,7,0,0,0.21428571,1101
2015,"Andrew Romine","DET",64,166,149,38,32,5,0,1,1,12,10,1,33,2,1,4,3,0,0,0.25503356,1159
2015,"Carl Crawford","LAD",63,163,154,40,26,8,2,4,4,14,8,1,35,0,0,0,2,0,0,0.25974026,1201
2015,"Mark Teixeira","NYY",99,301,260,69,30,16,0,23,23,59,32,2,64,4,5,0,3,0,0,0.26538462,1281
2015,"Coco Crisp","OAK",38,96,86,14,11,3,0,0,0,5,10,0,19,0,0,0,2,0,0,0.1627907,1572
2015,"Chase Utley","2 Tms",100,308,276,61,36,17,1,7,7,32,23,4,43,5,4,0,5,0,0,0.22101449,1679
2015,"Chris Capuano","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701
2015,"Jose Reyes","2 Tms",101,347,324,91,67,18,2,4,4,35,17,0,43,0,0,6,1,0,0,0.2808642,1736
2015,"Justin Morneau","COL",45,142,130,39,28,5,3,3,3,12,11,2,20,1,0,0,0,0,0,0.3,1737
2015,"David DeJesus","2 Tms",104,305,277,66,50,9,2,5,5,29,21,1,52,6,1,0,5,0,0,0.23826715,1825
2015,"Joe Mauer","MIN",140,457,401,106,74,26,0,6,6,40,50,11,78,1,5,0,17,0,0,0.26433915,1857
2015,"Josh Hamilton","TEX",46,123,115,30,20,5,0,5,5,13,7,0,35,0,1,0,1,0,0,0.26086957,1875
2015,"Matt Moore","TBR",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1890
2015,"Adam LaRoche","CHW",118,390,340,75,45,18,0,12,12,37,46,0,96,3,1,0,9,0,0,0.22058824,1904
2015,"Andr�s Blanco","PHI",80,166,147,38,19,12,3,4,4,17,15,0,31,2,0,2,7,0,0,0.2585034,1907
2015,"Adrian Gonzalez","LAD",146,464,408,109,63,22,0,24,24,65,51,10,80,3,1,0,13,0,0,0.26715686,1908
