Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Kyle Blanks","TEX",15,44,40,12,10,2,0,0,0,2,4,0,13,0,0,0,1,0,0,0.3,49
2015,"Bartolo Colon","NYM",22,49,43,6,5,1,0,0,0,3,0,0,16,1,1,4,2,0,0,0.13953488,375
2015,"Juan Uribe","3 Tms",108,294,268,66,46,13,0,7,7,28,23,2,58,2,1,0,9,0,0,0.24626866,454
2015,"A.J. Burnett","PIT",20,43,34,4,3,0,0,1,1,5,0,0,16,0,1,8,1,0,0,0.11764706,512
2015,"Brandon Barnes","COL",79,206,188,49,33,12,2,2,2,12,14,0,42,2,1,1,5,0,0,0.2606383,629
2015,"Adrian Beltre","TEX",131,404,377,104,73,21,2,8,8,50,18,2,42,3,6,0,14,0,0,0.27586207,639
2015,"J.P. Arencibia","TBR",19,44,44,15,8,3,0,4,4,13,0,0,11,0,0,0,0,0,0,0.34090909,697
2015,"Torii Hunter","MIN",129,395,361,86,56,16,0,14,14,52,26,0,66,4,4,0,9,0,0,0.23822715,731
2015,"Kyle Lohse","MIL",17,29,26,6,6,0,0,0,0,1,0,0,7,0,0,3,1,0,0,0.23076923,739
2015,"Todd Frazier","CIN",148,515,466,118,64,32,1,21,21,63,35,1,100,7,6,1,13,0,0,0.25321888,785
2015,"Brandon Phillips","CIN",136,469,443,129,102,15,2,10,10,55,20,0,57,3,2,1,12,0,0,0.29119639,791
2015,"Tim Hudson","SFG",17,33,32,6,4,1,0,1,1,1,0,0,9,0,0,1,0,0,0,0.1875,921
2015,"Marlon Byrd","2 Tms",126,405,377,90,54,14,5,17,17,51,19,0,117,4,5,0,10,0,0,0.23872679,950
2015,"Aramis Ramirez","2 Tms",126,393,364,93,55,26,0,12,12,58,20,1,54,5,4,0,19,0,0,0.25549451,1002
2015,"Ryan Vogelsong","SFG",20,40,32,4,3,1,0,0,0,0,0,0,12,0,0,8,0,0,0,0.125,1011
2015,"Jake Peavy","SFG",16,34,31,7,4,2,0,1,1,3,0,0,15,0,0,3,0,0,0,0.22580645,1051
2015,"Willie Bloomquist","SEA",18,31,31,4,4,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0.12903226,1066
2015,"Marco Estrada","TOR",2,6,6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,1118
2015,"Jerome Williams","PHI",13,24,20,2,1,1,0,0,0,1,0,0,9,0,0,4,0,0,0,0.1,1137
2015,"Albert Pujols","LAA",151,491,447,113,68,16,0,29,29,74,36,7,54,6,2,0,10,0,0,0.25279642,1177
2015,"Chris Johnson","2 Tms",65,159,151,32,22,8,0,2,2,9,7,0,51,0,1,0,2,0,0,0.21192053,1191
2015,"R.A. Dickey","TOR",2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1245
2015,"Colby Lewis","TEX",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1259
2015,"Alex Rodriguez","NYY",137,427,367,90,55,12,0,23,23,59,53,0,97,2,5,0,13,0,0,0.24523161,1274
2015,"Mark Teixeira","NYY",4,11,11,4,1,1,0,2,2,2,0,0,2,0,0,0,0,0,0,0.36363636,1281
2015,"Jayson Werth","WSN",82,293,253,56,39,9,1,7,7,26,32,0,62,3,5,0,7,0,0,0.22134387,1327
2015,"Wilson Ramos","WSN",121,380,359,82,57,14,0,11,11,49,15,1,77,0,6,0,9,0,0,0.22841226,1433
2015,"Aaron Harang","PHI",20,39,32,6,5,1,0,0,0,0,1,0,11,0,0,6,1,0,0,0.1875,1451
2015,"John Lackey","STL",25,53,46,4,2,2,0,0,0,2,3,0,21,0,0,4,1,0,0,0.08695652,1507
2015,"Michael Cuddyer","NYM",106,296,280,71,47,14,1,9,9,36,13,0,67,2,1,0,9,0,0,0.25357143,1534
2015,"David Ross","CHC",55,132,114,21,13,7,0,1,1,6,15,4,46,0,1,2,1,0,0,0.18421053,1551
2015,"Wil Nieves","SDP",4,10,9,1,0,0,0,1,1,4,1,0,3,0,0,0,0,0,0,0.11111111,1556
2015,"Omar Infante","KCR",110,325,313,68,48,11,7,2,2,34,7,0,50,0,3,2,8,0,0,0.2172524,1609
2015,"Shane Victorino","2 Tms",36,80,71,15,14,1,0,0,0,3,5,1,13,1,1,2,3,0,0,0.21126761,1677
2015,"Gerald Laird","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698
2015,"Reed Johnson","WSN",14,18,17,4,4,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0.23529412,1702
2015,"Jose Reyes","TOR",5,19,18,3,3,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0.16666667,1736
2015,"Jhonny Peralta","STL",143,462,415,120,90,22,0,8,8,55,38,4,70,3,6,0,17,0,0,0.28915663,1738
2015,"Miguel Cabrera","DET",116,408,349,120,82,24,1,13,13,58,56,13,69,1,2,0,16,0,0,0.34383954,1744
2015,"Dan Haren","2 Tms",23,47,38,6,5,1,0,0,0,3,4,0,11,0,0,5,2,0,0,0.15789474,1757
2015,"Cody Ross","OAK",5,9,6,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1760
2015,"Kevin Correia","PHI",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1767
2015,"Clint Barmes","SDP",63,116,108,24,15,7,1,1,1,5,4,0,25,2,0,2,0,0,0,0.22222222,1830
2015,"Jonny Gomes","2 Tms",67,138,128,26,18,6,0,2,2,8,8,0,46,2,0,0,4,0,0,0.203125,1845
2015,"Rickie Weeks Jr.","SEA",23,43,37,3,3,0,0,0,0,0,5,0,16,1,0,0,2,0,0,0.08108108,1849
2015,"Matt Holliday","STL",66,200,168,49,33,13,1,2,2,24,24,2,34,5,3,0,4,0,0,0.29166667,1873
2015,"Jose Bautista","TOR",148,535,439,112,52,23,2,35,35,94,84,1,87,5,7,0,14,0,0,0.25512528,1887
2015,"David Aardsma","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1902
2015,"Zack Greinke","LAD",25,58,49,10,7,1,0,2,2,3,1,0,9,0,1,7,0,0,0,0.20408163,1943
2015,"Corey Hart","PIT",22,27,26,9,8,0,0,1,1,6,0,0,5,0,1,0,4,0,0,0.34615385,1945
