Season,Name,playerId,Team,Bats,G_L,PA_L,AB_L,H_L,1B_L,2B_L,3B_L,HR_L,R_L,RBI_L,BB_L,IBB_L,SO_L,HBP_L,SF_L,SH_L,GDP_L,SB_L,CS_L,AVG_L,G_R,PA_R,AB_R,H_R,1B_R,2B_R,3B_R,HR_R,R_R,RBI_R,BB_R,IBB_R,SO_R,HBP_R,SF_R,SH_R,GDP_R,SB_R,CS_R,AVG_R
2019,A.J. Pollock,9256,LAD,R,48,108,99,32,23,3,0,6,15,18,6,1,22,2,1,0,1,2,0,0.323232323,82,234,209,50,28,12,1,9,34,29,17,0,52,5,3,0,6,3,1,0.239234449
2019,Aaron Altherr,11270,3 Tms,R,18,21,20,3,1,2,0,0,5,1,1,0,6,0,0,0,0,0,0,0.15,30,45,41,2,1,0,0,1,3,2,2,0,19,1,1,0,1,0,0,0.048780487
2019,Aaron Hicks,5297,NYY,S,32,84,79,21,16,3,0,2,10,8,4,0,23,0,1,0,0,0,1,0.265822784,55,171,142,31,14,7,0,10,31,28,27,0,49,0,2,0,2,1,1,0.218309859
2019,Aaron Judge,15640,NYY,R,51,122,99,34,19,7,0,8,19,19,22,2,28,1,0,0,5,3,0,0.343434343,101,325,279,69,38,11,1,19,56,36,42,2,113,2,1,0,6,0,2,0.247311827
2019,Aaron Nola,16149,PHI,R,13,25,22,1,1,0,0,0,0,1,1,0,16,0,0,2,0,0,0,0.045454545,23,45,37,6,4,2,0,0,6,1,5,0,19,0,0,3,0,0,0,0.162162162
2019,Abraham Toro,19844,HOU,S,14,26,23,2,2,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0.086956521,24,63,55,15,8,3,2,2,13,9,7,0,13,0,1,0,2,1,1,0.272727272
2019,Adalberto Mondesi,13769,KCR,S,69,141,133,34,26,4,1,3,15,16,3,0,37,0,3,2,4,14,5,0.255639097,96,302,282,75,44,16,9,6,43,46,16,0,95,0,3,1,2,29,2,0.265957446
2019,Adam Duvall,10950,ATL,R,17,44,39,13,6,2,1,4,6,8,3,0,9,1,1,0,0,0,0,0.333333333,38,86,81,19,11,2,0,6,11,11,4,0,30,1,0,0,0,0,0,0.234567901
2019,Adam Eaton,11205,WSN,L,85,157,138,40,28,7,3,2,27,10,12,0,28,3,0,4,0,4,2,0.289855072,144,499,428,118,83,18,4,13,76,39,53,0,78,10,3,5,8,11,1,0.275700934
2019,Adam Engel,15082,CHW,R,44,89,83,26,17,6,1,2,12,9,5,0,22,1,0,0,2,3,1,0.313253012,74,159,144,29,20,4,1,4,14,17,9,0,56,5,0,1,3,0,2,0.201388888
2019,Adam Frazier,15223,PIT,L,83,156,143,37,26,8,2,1,14,11,9,1,22,1,0,3,1,0,2,0.258741258,142,452,411,117,78,25,5,9,66,39,31,3,53,8,1,1,5,5,3,0.284671532
2019,Adam Haseley,19878,PHI,L,35,57,52,11,9,2,0,0,7,8,3,0,16,2,0,0,2,1,0,0.211538461,66,185,170,48,31,12,0,5,23,18,11,1,44,3,0,1,5,3,0,0.282352941
2019,Adam Jones,6368,ARI,R,74,170,157,41,25,11,1,4,21,22,10,1,33,1,2,0,3,0,0,0.261146496,125,358,328,85,59,14,0,12,45,45,21,1,68,7,1,0,12,2,1,0.259146341
2019,Adam Wainwright,2233,STL,R,10,16,15,1,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0.066666666,22,43,35,7,5,2,0,0,5,2,2,0,14,0,1,5,0,0,0,0.2
2019,Addison Russell,14106,CHC,R,35,62,52,10,6,2,0,2,6,6,9,1,19,0,1,0,2,0,0,0.192307692,67,179,163,41,31,2,1,7,19,17,11,1,39,3,1,1,5,2,0,0.251533742
2019,Adeiny Hechavarria,10459,2 Tms,R,33,49,46,12,6,2,0,4,11,8,3,0,6,0,0,0,0,1,0,0.260869565,69,172,157,37,21,10,1,5,23,25,11,0,42,3,1,0,3,2,1,0.235668789
2019,Albert Almora Jr.,14109,CHC,R,53,114,108,23,20,1,0,2,10,8,5,1,21,1,0,0,1,0,0,0.212962962,99,249,231,57,36,10,1,10,31,24,11,3,41,0,2,5,7,2,1,0.246753246
2019,Albert Pujols,1177,LAA,R,76,181,165,43,23,9,0,11,20,37,14,1,22,0,2,0,7,1,0,0.26060606,122,364,326,77,52,13,0,12,35,56,29,0,46,3,6,0,14,2,0,0.236196319
