ID,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
6341,Justin Verlander,15,34,34,2,1,223.0,137,64,42,300,21,6,0,2.58
32081,Gerrit Cole,7,33,33,0,0,212.1,142,59,48,326,20,5,0,2.50
32675,Eduardo Rodriguez,5,34,34,0,0,203.1,195,86,75,213,19,6,0,3.81
5883,Zack Greinke,16,33,33,0,0,208.2,175,68,30,187,18,5,0,2.93
30373,Stephen Strasburg,10,33,33,0,0,209.0,161,77,56,251,18,6,0,3.32
33660,Domingo German,3,27,24,0,0,143.0,125,64,39,153,18,4,0,4.03
32685,Max Fried,3,33,30,1,0,165.2,174,74,47,173,17,6,0,4.02
28963,Clayton Kershaw,12,29,28,0,0,178.1,145,60,41,189,16,5,0,3.03
29155,Charlie Morton,12,33,33,0,0,194.2,154,66,57,240,16,6,0,3.05
30820,Lance Lynn,8,33,33,0,0,208.1,195,85,59,246,16,11,0,3.67
33158,Marco Gonzales,5,34,34,0,0,203.0,210,90,56,147,16,13,0,3.99
38680,Dakota Hudson,2,33,32,0,0,174.2,160,65,86,136,16,7,1,3.35
30773,Mike Fiers,9,33,33,1,1,184.2,166,80,53,126,15,4,0,3.90
31654,Jake Odorizzi,8,30,30,0,0,159.0,139,62,53,178,15,7,0,3.51
31980,James Paxton,7,29,29,0,0,150.2,138,64,55,186,15,6,0,3.82
35124,Luis Castillo,3,32,32,0,0,190.2,139,72,79,226,15,8,0,3.40
40912,Shane Bieber,2,34,33,3,2,214.1,186,78,40,259,15,8,0,3.28
5403,Adam Wainwright,14,31,31,0,0,171.2,181,80,64,153,14,10,0,4.19
29966,Rick Porcello,11,32,32,0,0,174.1,198,107,45,143,14,12,0,5.52
30624,Mike Minor,8,32,32,2,1,208.1,190,83,68,200,14,10,0,3.59
31094,Wade Miley,9,33,33,0,0,167.1,164,74,61,140,14,6,0,3.98
31313,Patrick Corbin,7,33,33,1,1,202.0,169,73,70,238,14,7,0,3.25
32582,Hyun-Jin Ryu,6,29,29,1,1,182.2,160,47,24,163,14,5,0,2.32
32697,Lucas Giolito,4,29,29,3,2,176.2,131,67,57,228,14,9,0,3.41
32811,Jose Berrios,4,32,32,1,0,200.1,194,82,51,195,14,8,0,3.68
39251,Walker Buehler,3,30,30,2,0,182.1,153,66,37,215,14,4,0,3.26
28487,Jon Lester,14,31,31,0,0,171.2,205,85,52,165,13,10,0,4.46
28668,Homer Bailey,13,31,31,0,0,163.1,162,83,53,149,13,9,0,4.57
30041,Brett Anderson,11,31,31,0,0,176.0,181,76,49,90,13,9,0,3.89
31053,Kyle Gibson,7,34,29,0,0,160.0,175,86,56,160,13,7,0,4.84
32106,Jose Quintana,8,32,31,0,0,171.0,191,89,46,152,13,9,0,4.68
32769,Mike Clevinger,4,21,21,0,0,126.0,96,38,37,169,13,4,0,2.71
32968,Merrill Kelly,1,32,32,0,0,183.1,184,90,57,158,13,14,0,4.42
34984,Mike Soroka,2,29,29,0,0,174.2,153,52,41,142,13,4,0,2.68
28817,J.A. Happ,13,31,30,0,0,161.1,160,88,49,140,12,8,0,4.91
30465,Mike Leake,10,32,32,2,1,197.0,227,94,27,127,12,11,0,4.29
31061,Jordan Lyles,9,28,28,0,0,141.0,131,65,55,146,12,8,0,4.15
32175,Robbie Ray,6,33,33,0,0,174.1,150,84,84,235,12,8,0,4.34
33709,Aaron Nola,5,34,34,0,0,202.1,176,87,80,229,12,7,0,3.87
34874,German Marquez,4,28,28,1,1,174.0,174,92,35,175,12,5,0,4.76
39948,John Means,2,31,27,0,0,155.0,138,62,38,121,12,11,0,3.60
6472,Anibal Sanchez,14,30,30,0,0,166.0,153,71,58,134,11,8,0,3.85
28976,Max Scherzer,12,27,27,0,0,172.1,144,56,33,243,11,7,0,2.92
29166,Jeff Samardzija,12,32,32,0,0,181.1,152,71,49,140,11,12,0,3.52
30134,Andrew Cashner,10,42,23,0,0,150.0,144,78,58,108,11,8,1,4.68
30400,Ivan Nova,10,34,34,2,0,187.0,225,98,47,114,11,12,0,4.72
30937,Michael Pineda,6,26,26,0,0,146.0,141,65,28,140,11,5,0,4.01
31267,Zack Wheeler,5,31,31,0,0,195.1,196,86,50,195,11,8,0,3.96
32014,Trevor Bauer,8,34,34,1,1,213.0,184,106,82,253,11,13,0,4.48
32082,Sonny Gray,7,31,31,0,0,175.1,122,56,68,205,11,8,0,2.87
32796,Jacob deGrom,6,32,32,0,0,204.0,154,55,44,255,11,8,0,2.43
33106,Steven Matz,5,32,30,1,1,160.1,163,75,52,153,11,10,0,4.21
33150,Masahiro Tanaka,6,32,31,1,1,182.0,186,90,40,149,11,9,0,4.45
33173,Kyle Hendricks,6,31,30,1,1,177.0,168,68,32,150,11,10,0,3.46
33203,Jon Gray,5,26,25,0,0,150.0,147,64,56,150,11,8,0,3.84
33735,Ryan Yarbrough,2,28,14,0,0,141.2,121,65,20,117,11,6,0,4.13
33750,Antonio Senzatela,3,25,25,0,0,124.2,161,93,57,76,11,11,0,6.71
33837,Jack Flaherty,3,39,33,0,0,196.1,135,60,55,231,11,8,0,2.75
34841,John Gant,4,64,0,0,0,66.1,51,27,34,60,11,1,3,3.66
34848,Joe Musgrove,4,32,31,0,0,170.1,168,84,39,157,11,12,0,4.44
37515,Brandon Woodruff,3,22,22,0,0,121.2,109,49,30,143,11,3,0,3.62
31091,Julio Teheran,9,33,33,0,0,174.2,148,74,83,162,10,11,0,3.81
31098,Martin Perez,8,32,29,0,0,165.1,184,94,67,135,10,7,0,5.12
31593,Tanner Roark,7,31,31,0,0,165.1,180,80,51,158,10,10,0,4.35
